; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 276,  199,  40967
 277,  199,  40960
 278,  199,  40966
 279,  199,  40962
 280,  199,  40966
 281,  199,  41219
 282,  199,  40966
 283,  199,  41219
 284,  199,  41218
 285,  199,  40965
 286,  199,  41216
 287,  199,  41216
 288,  199,  41217
 289,  199,  41475
 290,  199,  41221
 291,  199,  41729
 292,  199,  41728
 293,  199,  41735
 294,  199,  41984
 295,  199,  41985
 296,  199,  42241
 297,  199,  42496
 298,  199,  42498
 299,  199,  42496
 300,  199,  42498
 301,  199,  42499
 302,  199,  42247
 303,  199,  42245
 304,  199,  42498
 305,  199,  42497
 306,  199,  42499
 307,  199,  42247
 308,  199,  42240
 309,  199,  42245
 310,  199,  42244
 311,  199,  41988
 312,  199,  41990
 313,  199,  41985
 314,  199,  41735
 216,  200,  41473
 217,  200,  41474
 218,  200,  41474
 219,  200,  41478
 220,  200,  41473
 221,  200,  41222
 222,  200,  41218
 223,  200,  41472
 224,  200,  41221
 225,  200,  41222
 226,  200,  41222
 227,  200,  41473
 228,  200,  41473
 229,  200,  41479
 230,  200,  41477
 231,  200,  41477
 232,  200,  41478
 233,  200,  41478
 234,  200,  41223
 235,  200,  41478
 236,  200,  41221
 237,  200,  41222
 238,  200,  41221
 239,  200,  41217
 240,  200,  41216
 241,  200,  40965
 242,  200,  40961
 243,  200,  40960
 244,  200,  40710
 245,  200,  40961
 246,  200,  40711
 247,  200,  40706
 248,  200,  40710
 249,  200,  40709
 250,  200,  41217
 251,  200,  40711
 252,  200,  40709
 253,  200,  40705
 254,  200,  40709
 255,  200,  40960
 256,  200,  41216
 257,  200,  41218
 258,  200,  41222
 259,  200,  41221
 260,  200,  41474
 261,  200,  41222
 262,  200,  41222
 263,  200,  41475
 264,  200,  41477
 265,  200,  41474
 266,  200,  41474
 267,  200,  41222
 268,  200,  41219
 269,  200,  41218
 270,  200,  41219
 271,  200,  41221
 272,  200,  40966
 273,  200,  41217
 274,  200,  41218
 275,  200,  40966
 276,  200,  40961
 277,  200,  41219
 278,  200,  41220
 279,  200,  41216
 280,  200,  41223
 281,  200,  41217
 282,  200,  41220
 283,  200,  41223
 284,  200,  41223
 285,  200,  41220
 286,  200,  41218
 287,  200,  41474
 288,  200,  41472
 289,  200,  41223
 290,  200,  41476
 291,  200,  41478
 292,  200,  41479
 293,  200,  41730
 294,  200,  41985
 295,  200,  41989
 296,  200,  42242
 297,  200,  42243
 298,  200,  42496
 299,  200,  42245
 300,  200,  42500
 301,  200,  42247
 302,  200,  42502
 303,  200,  42497
 304,  200,  42500
 305,  200,  42499
 306,  200,  42244
 307,  200,  42243
 308,  200,  42247
 309,  200,  42241
 310,  200,  42246
 311,  200,  42242
 312,  200,  41989
 313,  200,  41989
 314,  200,  41987
 216,  201,  41474
 217,  201,  41222
 218,  201,  41472
 219,  201,  41476
 220,  201,  41223
 221,  201,  40966
 222,  201,  41222
 223,  201,  41217
 224,  201,  41478
 225,  201,  41472
 226,  201,  41216
 227,  201,  41221
 228,  201,  41222
 229,  201,  41472
 230,  201,  41223
 231,  201,  41472
 232,  201,  41729
 233,  201,  41728
 234,  201,  41478
 235,  201,  41479
 236,  201,  41472
 237,  201,  41473
 238,  201,  41220
 239,  201,  41221
 240,  201,  40965
 241,  201,  40964
 242,  201,  40962
 243,  201,  40710
 244,  201,  40710
 245,  201,  40960
 246,  201,  40964
 247,  201,  40454
 248,  201,  40704
 249,  201,  40711
 250,  201,  40967
 251,  201,  40709
 252,  201,  40706
 253,  201,  40705
 254,  201,  40706
 255,  201,  40963
 256,  201,  41217
 257,  201,  41217
 258,  201,  41219
 259,  201,  40965
 260,  201,  41218
 261,  201,  41219
 262,  201,  41221
 263,  201,  40966
 264,  201,  41221
 265,  201,  41222
 266,  201,  41220
 267,  201,  41216
 268,  201,  41216
 269,  201,  40967
 270,  201,  41216
 271,  201,  40965
 272,  201,  40966
 273,  201,  41217
 274,  201,  40965
 275,  201,  40967
 276,  201,  40963
 277,  201,  40964
 278,  201,  41217
 279,  201,  41218
 280,  201,  41221
 281,  201,  41216
 282,  201,  40965
 283,  201,  41216
 284,  201,  41218
 285,  201,  41217
 286,  201,  41216
 287,  201,  41472
 288,  201,  41222
 289,  201,  41222
 290,  201,  41219
 291,  201,  41222
 292,  201,  41476
 293,  201,  41730
 294,  201,  41734
 295,  201,  41735
 296,  201,  41987
 297,  201,  42243
 298,  201,  41989
 299,  201,  42244
 300,  201,  42244
 301,  201,  42243
 302,  201,  42502
 303,  201,  42244
 304,  201,  41991
 305,  201,  42245
 306,  201,  42243
 307,  201,  42242
 308,  201,  42243
 309,  201,  42246
 310,  201,  42244
 311,  201,  41991
 312,  201,  41990
 313,  201,  41990
 314,  201,  41991
 315,  201,  41733
 216,  202,  41476
 217,  202,  41222
 218,  202,  41473
 219,  202,  41223
 220,  202,  41472
 221,  202,  41222
 222,  202,  41217
 223,  202,  41220
 224,  202,  41219
 225,  202,  41221
 226,  202,  41217
 227,  202,  41223
 228,  202,  41474
 229,  202,  41223
 230,  202,  41473
 231,  202,  41472
 232,  202,  41476
 233,  202,  41475
 234,  202,  41472
 235,  202,  41474
 236,  202,  41472
 237,  202,  41218
 238,  202,  41219
 239,  202,  41473
 240,  202,  41216
 241,  202,  41216
 242,  202,  40962
 243,  202,  40963
 244,  202,  40962
 245,  202,  40960
 246,  202,  40964
 247,  202,  40705
 248,  202,  40962
 249,  202,  40709
 250,  202,  40711
 251,  202,  40962
 252,  202,  40710
 253,  202,  40960
 254,  202,  40707
 255,  202,  40960
 256,  202,  40962
 257,  202,  40963
 258,  202,  41217
 259,  202,  40966
 260,  202,  40964
 261,  202,  40965
 262,  202,  41220
 263,  202,  40967
 264,  202,  40965
 265,  202,  40967
 266,  202,  41219
 267,  202,  40967
 268,  202,  41216
 269,  202,  40961
 270,  202,  40966
 271,  202,  40966
 272,  202,  41217
 273,  202,  40966
 274,  202,  40961
 275,  202,  40966
 276,  202,  41216
 277,  202,  40966
 278,  202,  40966
 279,  202,  40965
 280,  202,  40966
 281,  202,  40967
 282,  202,  40967
 283,  202,  41217
 284,  202,  40966
 285,  202,  41218
 286,  202,  41216
 287,  202,  41218
 288,  202,  41222
 289,  202,  41219
 290,  202,  41472
 291,  202,  41223
 292,  202,  41474
 293,  202,  41473
 294,  202,  41473
 295,  202,  41728
 296,  202,  41734
 297,  202,  41986
 298,  202,  41987
 299,  202,  41987
 300,  202,  41991
 301,  202,  41991
 302,  202,  42245
 303,  202,  42244
 304,  202,  42242
 305,  202,  42241
 306,  202,  42240
 307,  202,  42241
 308,  202,  42241
 309,  202,  41988
 310,  202,  41987
 311,  202,  41988
 312,  202,  41985
 313,  202,  41985
 314,  202,  41985
 315,  202,  41984
 316,  202,  41987
 216,  203,  41728
 217,  203,  41477
 218,  203,  41477
 219,  203,  41221
 220,  203,  41220
 221,  203,  41216
 222,  203,  41223
 223,  203,  41219
 224,  203,  40966
 225,  203,  41218
 226,  203,  41221
 227,  203,  41219
 228,  203,  41223
 229,  203,  41472
 230,  203,  41222
 231,  203,  41222
 232,  203,  41222
 233,  203,  41472
 234,  203,  41729
 235,  203,  41223
 236,  203,  41473
 237,  203,  41223
 238,  203,  41220
 239,  203,  41221
 240,  203,  40963
 241,  203,  41217
 242,  203,  40966
 243,  203,  40966
 244,  203,  40962
 245,  203,  40961
 246,  203,  40710
 247,  203,  40705
 248,  203,  40709
 249,  203,  40964
 250,  203,  40709
 251,  203,  40962
 252,  203,  40961
 253,  203,  40709
 254,  203,  40707
 255,  203,  40709
 256,  203,  40709
 257,  203,  40710
 258,  203,  40964
 259,  203,  41217
 260,  203,  40962
 261,  203,  40966
 262,  203,  40966
 263,  203,  40966
 264,  203,  41219
 265,  203,  40964
 266,  203,  40964
 267,  203,  40961
 268,  203,  40960
 269,  203,  40964
 270,  203,  40963
 271,  203,  40962
 272,  203,  40963
 273,  203,  40967
 274,  203,  40967
 275,  203,  40961
 276,  203,  40711
 277,  203,  40966
 278,  203,  40967
 279,  203,  40965
 280,  203,  41216
 281,  203,  41218
 282,  203,  40966
 283,  203,  41218
 284,  203,  41218
 285,  203,  40966
 286,  203,  41223
 287,  203,  40965
 288,  203,  41219
 289,  203,  41217
 290,  203,  41218
 291,  203,  41222
 292,  203,  41221
 293,  203,  41477
 294,  203,  41474
 295,  203,  41479
 296,  203,  41479
 297,  203,  41987
 298,  203,  41984
 299,  203,  41984
 300,  203,  41991
 301,  203,  41735
 302,  203,  42240
 303,  203,  42241
 304,  203,  42241
 305,  203,  42240
 306,  203,  42244
 307,  203,  42243
 308,  203,  42245
 309,  203,  42246
 310,  203,  42240
 311,  203,  42240
 312,  203,  41984
 313,  203,  42242
 314,  203,  41988
 315,  203,  41991
 316,  203,  41985
 317,  203,  41986
 216,  204,  41474
 217,  204,  41223
 218,  204,  41474
 219,  204,  41222
 220,  204,  41220
 221,  204,  41220
 222,  204,  41219
 223,  204,  41218
 224,  204,  40966
 225,  204,  41222
 226,  204,  41218
 227,  204,  41220
 228,  204,  41220
 229,  204,  41218
 230,  204,  41473
 231,  204,  41223
 232,  204,  41472
 233,  204,  41222
 234,  204,  41477
 235,  204,  41472
 236,  204,  41472
 237,  204,  41218
 238,  204,  41473
 239,  204,  41223
 240,  204,  41216
 241,  204,  41216
 242,  204,  40966
 243,  204,  40961
 244,  204,  40965
 245,  204,  40711
 246,  204,  40710
 247,  204,  40711
 248,  204,  40708
 249,  204,  40963
 250,  204,  40711
 251,  204,  40710
 252,  204,  40964
 253,  204,  40705
 254,  204,  40960
 255,  204,  40709
 256,  204,  40711
 257,  204,  40711
 258,  204,  40963
 259,  204,  41217
 260,  204,  40966
 261,  204,  41220
 262,  204,  40960
 263,  204,  41216
 264,  204,  40966
 265,  204,  40967
 266,  204,  40964
 267,  204,  40967
 268,  204,  40963
 269,  204,  40962
 270,  204,  40960
 271,  204,  41216
 272,  204,  41218
 273,  204,  40964
 274,  204,  40965
 275,  204,  40711
 276,  204,  40965
 277,  204,  40964
 278,  204,  40967
 279,  204,  40966
 280,  204,  41216
 281,  204,  40966
 282,  204,  40965
 283,  204,  41217
 284,  204,  41216
 285,  204,  41218
 286,  204,  41219
 287,  204,  41217
 288,  204,  41223
 289,  204,  41222
 290,  204,  41221
 291,  204,  41219
 292,  204,  41219
 293,  204,  41475
 294,  204,  41222
 295,  204,  41728
 296,  204,  41478
 297,  204,  41734
 298,  204,  41986
 299,  204,  41735
 300,  204,  41734
 301,  204,  41989
 302,  204,  42243
 303,  204,  42244
 304,  204,  41991
 305,  204,  42242
 306,  204,  42243
 307,  204,  42244
 308,  204,  42246
 309,  204,  42245
 310,  204,  42244
 311,  204,  42240
 312,  204,  41991
 313,  204,  41989
 314,  204,  41988
 315,  204,  41990
 316,  204,  41988
 317,  204,  41986
 318,  204,  41990
 216,  205,  41474
 217,  205,  41474
 218,  205,  41475
 219,  205,  41472
 220,  205,  41475
 221,  205,  41222
 222,  205,  41221
 223,  205,  41222
 224,  205,  41218
 225,  205,  41221
 226,  205,  41222
 227,  205,  41221
 228,  205,  41222
 229,  205,  41222
 230,  205,  41220
 231,  205,  41223
 232,  205,  41222
 233,  205,  41477
 234,  205,  41475
 235,  205,  41472
 236,  205,  41472
 237,  205,  41218
 238,  205,  41476
 239,  205,  41473
 240,  205,  41218
 241,  205,  41222
 242,  205,  40965
 243,  205,  40964
 244,  205,  41217
 245,  205,  41216
 246,  205,  40961
 247,  205,  40962
 248,  205,  40960
 249,  205,  40967
 250,  205,  40966
 251,  205,  40961
 252,  205,  40711
 253,  205,  40965
 254,  205,  40962
 255,  205,  40711
 256,  205,  40710
 257,  205,  40962
 258,  205,  41217
 259,  205,  41216
 260,  205,  41216
 261,  205,  41217
 262,  205,  41216
 263,  205,  40965
 264,  205,  40966
 265,  205,  40963
 266,  205,  41217
 267,  205,  41218
 268,  205,  40966
 269,  205,  40967
 270,  205,  41219
 271,  205,  41216
 272,  205,  41217
 273,  205,  41216
 274,  205,  41217
 275,  205,  40967
 276,  205,  41217
 277,  205,  40967
 278,  205,  41216
 279,  205,  40967
 280,  205,  41220
 281,  205,  41216
 282,  205,  41218
 283,  205,  41218
 284,  205,  41221
 285,  205,  41221
 286,  205,  41220
 287,  205,  41220
 288,  205,  41219
 289,  205,  41221
 290,  205,  41220
 291,  205,  41222
 292,  205,  41220
 293,  205,  41474
 294,  205,  41473
 295,  205,  41730
 296,  205,  41731
 297,  205,  41734
 298,  205,  41731
 299,  205,  41734
 300,  205,  41985
 301,  205,  41986
 302,  205,  41990
 303,  205,  42242
 304,  205,  42244
 305,  205,  42242
 306,  205,  42245
 307,  205,  42497
 308,  205,  42496
 309,  205,  42246
 310,  205,  42243
 311,  205,  42242
 312,  205,  42242
 313,  205,  42242
 314,  205,  42242
 315,  205,  42245
 316,  205,  42242
 317,  205,  41989
 318,  205,  41990
 216,  206,  41473
 217,  206,  41221
 218,  206,  41223
 219,  206,  41472
 220,  206,  41221
 221,  206,  41220
 222,  206,  41219
 223,  206,  40967
 224,  206,  41472
 225,  206,  41221
 226,  206,  41217
 227,  206,  41222
 228,  206,  40967
 229,  206,  41472
 230,  206,  41217
 231,  206,  41220
 232,  206,  41221
 233,  206,  41472
 234,  206,  41219
 235,  206,  41472
 236,  206,  41223
 237,  206,  41219
 238,  206,  41220
 239,  206,  41217
 240,  206,  41217
 241,  206,  41218
 242,  206,  40966
 243,  206,  40963
 244,  206,  41216
 245,  206,  40964
 246,  206,  40964
 247,  206,  40711
 248,  206,  40963
 249,  206,  40966
 250,  206,  41217
 251,  206,  40964
 252,  206,  40962
 253,  206,  40964
 254,  206,  40965
 255,  206,  40964
 256,  206,  40965
 257,  206,  40963
 258,  206,  40966
 259,  206,  41218
 260,  206,  41216
 261,  206,  40966
 262,  206,  40964
 263,  206,  40711
 264,  206,  41219
 265,  206,  41219
 266,  206,  40963
 267,  206,  41218
 268,  206,  41218
 269,  206,  41219
 270,  206,  41216
 271,  206,  40967
 272,  206,  40967
 273,  206,  41218
 274,  206,  41217
 275,  206,  40966
 276,  206,  41219
 277,  206,  41222
 278,  206,  40962
 279,  206,  40967
 280,  206,  41221
 281,  206,  41217
 282,  206,  41217
 283,  206,  40966
 284,  206,  41473
 285,  206,  41473
 286,  206,  41220
 287,  206,  41220
 288,  206,  41223
 289,  206,  41222
 290,  206,  41219
 291,  206,  41222
 292,  206,  41222
 293,  206,  41474
 294,  206,  41472
 295,  206,  41478
 296,  206,  41730
 297,  206,  41731
 298,  206,  41731
 299,  206,  41478
 300,  206,  41729
 301,  206,  41731
 302,  206,  41985
 303,  206,  41986
 304,  206,  42242
 305,  206,  42243
 306,  206,  42247
 307,  206,  42497
 308,  206,  42496
 309,  206,  42243
 310,  206,  42500
 311,  206,  42244
 312,  206,  41989
 313,  206,  42241
 314,  206,  41988
 315,  206,  41991
 316,  206,  41991
 317,  206,  41989
 318,  206,  42241
 319,  206,  41984
 217,  207,  41479
 218,  207,  41475
 219,  207,  41472
 220,  207,  41476
 221,  207,  41474
 222,  207,  41475
 223,  207,  41474
 224,  207,  41473
 225,  207,  41475
 226,  207,  41222
 227,  207,  41473
 228,  207,  41474
 229,  207,  41218
 230,  207,  41218
 231,  207,  41475
 232,  207,  41472
 233,  207,  41220
 234,  207,  41223
 235,  207,  41223
 236,  207,  41474
 237,  207,  41223
 238,  207,  41222
 239,  207,  41222
 240,  207,  41220
 241,  207,  41222
 242,  207,  40964
 243,  207,  41217
 244,  207,  41218
 245,  207,  41216
 246,  207,  40964
 247,  207,  41218
 248,  207,  40965
 249,  207,  40967
 250,  207,  41217
 251,  207,  41217
 252,  207,  40967
 253,  207,  40965
 254,  207,  41217
 255,  207,  41218
 256,  207,  41218
 257,  207,  41216
 258,  207,  41218
 259,  207,  41473
 260,  207,  41222
 261,  207,  41221
 262,  207,  41218
 263,  207,  41222
 264,  207,  41222
 265,  207,  41219
 266,  207,  41219
 267,  207,  41222
 268,  207,  41220
 269,  207,  41472
 270,  207,  41473
 271,  207,  41474
 272,  207,  41223
 273,  207,  41472
 274,  207,  41223
 275,  207,  41219
 276,  207,  41216
 277,  207,  40966
 278,  207,  40966
 279,  207,  41217
 280,  207,  41474
 281,  207,  40967
 282,  207,  41221
 283,  207,  41222
 284,  207,  41472
 285,  207,  41474
 286,  207,  41220
 287,  207,  41222
 288,  207,  41219
 289,  207,  41477
 290,  207,  41472
 291,  207,  41223
 292,  207,  41475
 293,  207,  41479
 294,  207,  41476
 295,  207,  41479
 296,  207,  41728
 297,  207,  41733
 298,  207,  41735
 299,  207,  41734
 300,  207,  41986
 301,  207,  41990
 302,  207,  41985
 303,  207,  42243
 304,  207,  42244
 305,  207,  42500
 306,  207,  42499
 307,  207,  42498
 308,  207,  42501
 309,  207,  42499
 310,  207,  42499
 311,  207,  42499
 312,  207,  42245
 313,  207,  42244
 314,  207,  42244
 315,  207,  42243
 316,  207,  42246
 317,  207,  42240
 318,  207,  41991
 319,  207,  42240
 320,  207,  41991
 217,  208,  41475
 218,  208,  41474
 219,  208,  41476
 220,  208,  41472
 221,  208,  41478
 222,  208,  41475
 223,  208,  41474
 224,  208,  41475
 225,  208,  41223
 226,  208,  41472
 227,  208,  41222
 228,  208,  41221
 229,  208,  41220
 230,  208,  41219
 231,  208,  41221
 232,  208,  41220
 233,  208,  41472
 234,  208,  41220
 235,  208,  41220
 236,  208,  41221
 237,  208,  41221
 238,  208,  41222
 239,  208,  41222
 240,  208,  41222
 241,  208,  41216
 242,  208,  41219
 243,  208,  40964
 244,  208,  41221
 245,  208,  41219
 246,  208,  40966
 247,  208,  40964
 248,  208,  40965
 249,  208,  41218
 250,  208,  41219
 251,  208,  41218
 252,  208,  40965
 253,  208,  41218
 254,  208,  41216
 255,  208,  40967
 256,  208,  41222
 257,  208,  41221
 258,  208,  41220
 259,  208,  41219
 260,  208,  41222
 261,  208,  41222
 262,  208,  41220
 263,  208,  41221
 264,  208,  41220
 265,  208,  41218
 266,  208,  40966
 267,  208,  41218
 268,  208,  40967
 269,  208,  41219
 270,  208,  41218
 271,  208,  41473
 272,  208,  41222
 273,  208,  41473
 274,  208,  41222
 275,  208,  41221
 276,  208,  41223
 277,  208,  41221
 278,  208,  41221
 279,  208,  41221
 280,  208,  41222
 281,  208,  41218
 282,  208,  41221
 283,  208,  41475
 284,  208,  41472
 285,  208,  41221
 286,  208,  41475
 287,  208,  41221
 288,  208,  41219
 289,  208,  41477
 290,  208,  41476
 291,  208,  41476
 292,  208,  41479
 293,  208,  41476
 294,  208,  41479
 295,  208,  41478
 296,  208,  41729
 297,  208,  41732
 298,  208,  41734
 299,  208,  41985
 300,  208,  41986
 301,  208,  41987
 302,  208,  41991
 303,  208,  41990
 304,  208,  42240
 305,  208,  42244
 306,  208,  42498
 307,  208,  42501
 308,  208,  42499
 309,  208,  42247
 310,  208,  42499
 311,  208,  42499
 312,  208,  42244
 313,  208,  42247
 314,  208,  42498
 315,  208,  42498
 316,  208,  42243
 317,  208,  42246
 318,  208,  42246
 319,  208,  42241
 320,  208,  42240
 321,  208,  41991
 217,  209,  41478
 218,  209,  41477
 219,  209,  41476
 220,  209,  41475
 221,  209,  41478
 222,  209,  41474
 223,  209,  41477
 224,  209,  41475
 225,  209,  41220
 226,  209,  41219
 227,  209,  41475
 228,  209,  41219
 229,  209,  41220
 230,  209,  41221
 231,  209,  41222
 232,  209,  41478
 233,  209,  41474
 234,  209,  41222
 235,  209,  41473
 236,  209,  41472
 237,  209,  41221
 238,  209,  41221
 239,  209,  41221
 240,  209,  41216
 241,  209,  41219
 242,  209,  41219
 243,  209,  41217
 244,  209,  41220
 245,  209,  41216
 246,  209,  40966
 247,  209,  40962
 248,  209,  41216
 249,  209,  41216
 250,  209,  41218
 251,  209,  40964
 252,  209,  40966
 253,  209,  40967
 254,  209,  40965
 255,  209,  41218
 256,  209,  41220
 257,  209,  40967
 258,  209,  41219
 259,  209,  41219
 260,  209,  41219
 261,  209,  41219
 262,  209,  41477
 263,  209,  41474
 264,  209,  41217
 265,  209,  41220
 266,  209,  41219
 267,  209,  41218
 268,  209,  41223
 269,  209,  41223
 270,  209,  41220
 271,  209,  41472
 272,  209,  41223
 273,  209,  41222
 274,  209,  41472
 275,  209,  41219
 276,  209,  41220
 277,  209,  41219
 278,  209,  41218
 279,  209,  41221
 280,  209,  41220
 281,  209,  41219
 282,  209,  41223
 283,  209,  41476
 284,  209,  41472
 285,  209,  41474
 286,  209,  41222
 287,  209,  41475
 288,  209,  41475
 289,  209,  41221
 290,  209,  41477
 291,  209,  41477
 292,  209,  41473
 293,  209,  41478
 294,  209,  41477
 295,  209,  41477
 296,  209,  41734
 297,  209,  41735
 298,  209,  41730
 299,  209,  41479
 300,  209,  41734
 301,  209,  41986
 302,  209,  41989
 303,  209,  42241
 304,  209,  42244
 305,  209,  42241
 306,  209,  42245
 307,  209,  42498
 308,  209,  42246
 309,  209,  42496
 310,  209,  42501
 311,  209,  42498
 312,  209,  42245
 313,  209,  42502
 314,  209,  42498
 315,  209,  42246
 316,  209,  42243
 317,  209,  42246
 318,  209,  42244
 319,  209,  42497
 320,  209,  42244
 321,  209,  41991
 217,  210,  41731
 218,  210,  41728
 219,  210,  41730
 220,  210,  41731
 221,  210,  41729
 222,  210,  41477
 223,  210,  41223
 224,  210,  41223
 225,  210,  41474
 226,  210,  41222
 227,  210,  41477
 228,  210,  41474
 229,  210,  41473
 230,  210,  41223
 231,  210,  41730
 232,  210,  41475
 233,  210,  41219
 234,  210,  41220
 235,  210,  41475
 236,  210,  41472
 237,  210,  41472
 238,  210,  41219
 239,  210,  41221
 240,  210,  41223
 241,  210,  41219
 242,  210,  41219
 243,  210,  41219
 244,  210,  41220
 245,  210,  40965
 246,  210,  41221
 247,  210,  40964
 248,  210,  40965
 249,  210,  40965
 250,  210,  41219
 251,  210,  40964
 252,  210,  40965
 253,  210,  40965
 254,  210,  41219
 255,  210,  41216
 256,  210,  41219
 257,  210,  41222
 258,  210,  41217
 259,  210,  41474
 260,  210,  41221
 261,  210,  41220
 262,  210,  41472
 263,  210,  41217
 264,  210,  41217
 265,  210,  41218
 266,  210,  41217
 267,  210,  41218
 268,  210,  41476
 269,  210,  41476
 270,  210,  41222
 271,  210,  41475
 272,  210,  41473
 273,  210,  41474
 274,  210,  41221
 275,  210,  41473
 276,  210,  41222
 277,  210,  41474
 278,  210,  41221
 279,  210,  41222
 280,  210,  41220
 281,  210,  41472
 282,  210,  41221
 283,  210,  41478
 284,  210,  41476
 285,  210,  41473
 286,  210,  41479
 287,  210,  41476
 288,  210,  41474
 289,  210,  41476
 290,  210,  41479
 291,  210,  41475
 292,  210,  41478
 293,  210,  41729
 294,  210,  41729
 295,  210,  41730
 296,  210,  41478
 297,  210,  41984
 298,  210,  41733
 299,  210,  41731
 300,  210,  41731
 301,  210,  41733
 302,  210,  41990
 303,  210,  41984
 304,  210,  41990
 305,  210,  42243
 306,  210,  42240
 307,  210,  42245
 308,  210,  42497
 309,  210,  42247
 310,  210,  42496
 311,  210,  42500
 312,  210,  42501
 313,  210,  42752
 314,  210,  42502
 315,  210,  42496
 316,  210,  42501
 317,  210,  42500
 318,  210,  42499
 319,  210,  42246
 320,  210,  42499
 321,  210,  42247
 322,  210,  42496
 217,  211,  41732
 218,  211,  41479
 219,  211,  41477
 220,  211,  41728
 221,  211,  41474
 222,  211,  41475
 223,  211,  41472
 224,  211,  41221
 225,  211,  41474
 226,  211,  41474
 227,  211,  41474
 228,  211,  41475
 229,  211,  41223
 230,  211,  41477
 231,  211,  41472
 232,  211,  41473
 233,  211,  41223
 234,  211,  41472
 235,  211,  41474
 236,  211,  41222
 237,  211,  41473
 238,  211,  41472
 239,  211,  41216
 240,  211,  41216
 241,  211,  41219
 242,  211,  41219
 243,  211,  41216
 244,  211,  40966
 245,  211,  40967
 246,  211,  40966
 247,  211,  40964
 248,  211,  40964
 249,  211,  41221
 250,  211,  40964
 251,  211,  41216
 252,  211,  40967
 253,  211,  40964
 254,  211,  40964
 255,  211,  40963
 256,  211,  41220
 257,  211,  41220
 258,  211,  41220
 259,  211,  41218
 260,  211,  41223
 261,  211,  41472
 262,  211,  41216
 263,  211,  41218
 264,  211,  41219
 265,  211,  40966
 266,  211,  40967
 267,  211,  41216
 268,  211,  41222
 269,  211,  41221
 270,  211,  41223
 271,  211,  41472
 272,  211,  41220
 273,  211,  41221
 274,  211,  41222
 275,  211,  41222
 276,  211,  41221
 277,  211,  41223
 278,  211,  41473
 279,  211,  41472
 280,  211,  41476
 281,  211,  41223
 282,  211,  41222
 283,  211,  41474
 284,  211,  41473
 285,  211,  41473
 286,  211,  41472
 287,  211,  41475
 288,  211,  41476
 289,  211,  41474
 290,  211,  41728
 291,  211,  41474
 292,  211,  41475
 293,  211,  41479
 294,  211,  41476
 295,  211,  41478
 296,  211,  41730
 297,  211,  41479
 298,  211,  41731
 299,  211,  41734
 300,  211,  41730
 301,  211,  41479
 302,  211,  41732
 303,  211,  41733
 304,  211,  41986
 305,  211,  42242
 306,  211,  42242
 307,  211,  42245
 308,  211,  42243
 309,  211,  42244
 310,  211,  42500
 311,  211,  42245
 312,  211,  42245
 313,  211,  42246
 314,  211,  42498
 315,  211,  42497
 316,  211,  42497
 317,  211,  42498
 318,  211,  42499
 319,  211,  42246
 320,  211,  42496
 321,  211,  42497
 322,  211,  41990
 323,  211,  42247
 217,  212,  41728
 218,  212,  41479
 219,  212,  41479
 220,  212,  41728
 221,  212,  41475
 222,  212,  41474
 223,  212,  41473
 224,  212,  41474
 225,  212,  41222
 226,  212,  41472
 227,  212,  41479
 228,  212,  41731
 229,  212,  41220
 230,  212,  41477
 231,  212,  41476
 232,  212,  41476
 233,  212,  41219
 234,  212,  41219
 235,  212,  41222
 236,  212,  41223
 237,  212,  41221
 238,  212,  41220
 239,  212,  41216
 240,  212,  40966
 241,  212,  41217
 242,  212,  40965
 243,  212,  40967
 244,  212,  41216
 245,  212,  41216
 246,  212,  41219
 247,  212,  40962
 248,  212,  40962
 249,  212,  40963
 250,  212,  40965
 251,  212,  40964
 252,  212,  40966
 253,  212,  40964
 254,  212,  40961
 255,  212,  40966
 256,  212,  40967
 257,  212,  40967
 258,  212,  40962
 259,  212,  41221
 260,  212,  41217
 261,  212,  40967
 262,  212,  41220
 263,  212,  40965
 264,  212,  40967
 265,  212,  40967
 266,  212,  41218
 267,  212,  41219
 268,  212,  41221
 269,  212,  41473
 270,  212,  41222
 271,  212,  41218
 272,  212,  41475
 273,  212,  41475
 274,  212,  41219
 275,  212,  41220
 276,  212,  41221
 277,  212,  41219
 278,  212,  41219
 279,  212,  41220
 280,  212,  41474
 281,  212,  41474
 282,  212,  41223
 283,  212,  41220
 284,  212,  41475
 285,  212,  41728
 286,  212,  41223
 287,  212,  41223
 288,  212,  41475
 289,  212,  41475
 290,  212,  41472
 291,  212,  41472
 292,  212,  41478
 293,  212,  41475
 294,  212,  41477
 295,  212,  41472
 296,  212,  41732
 297,  212,  41733
 298,  212,  41478
 299,  212,  41732
 300,  212,  41732
 301,  212,  41732
 302,  212,  41729
 303,  212,  41728
 304,  212,  41984
 305,  212,  41986
 306,  212,  41990
 307,  212,  41991
 308,  212,  42246
 309,  212,  42245
 310,  212,  42246
 311,  212,  42244
 312,  212,  42244
 313,  212,  42499
 314,  212,  42496
 315,  212,  42496
 316,  212,  42500
 317,  212,  42498
 318,  212,  42498
 319,  212,  42499
 320,  212,  42498
 321,  212,  42245
 322,  212,  42247
 323,  212,  42243
 324,  212,  42247
 217,  213,  41734
 218,  213,  41729
 219,  213,  41729
 220,  213,  41476
 221,  213,  41473
 222,  213,  41479
 223,  213,  41476
 224,  213,  41479
