; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 404,  241,  47617
 405,  241,  47618
 406,  241,  47619
 407,  241,  47367
 408,  241,  47617
 409,  241,  47619
 410,  241,  47367
 411,  241,  47363
 412,  241,  47616
 413,  241,  47616
 414,  241,  47365
 415,  241,  47616
 416,  241,  47365
 417,  241,  47619
 418,  241,  47367
 419,  241,  47363
 420,  241,  47364
 421,  241,  47110
 422,  241,  47109
 423,  241,  47361
 424,  241,  47106
 425,  241,  46854
 426,  241,  47104
 427,  241,  47109
 428,  241,  47109
 429,  241,  47360
 430,  241,  47109
 431,  241,  47106
 432,  241,  47106
 433,  241,  47107
 434,  241,  47106
 435,  241,  46854
 436,  241,  46851
 437,  241,  47104
 438,  241,  47104
 439,  241,  47105
 440,  241,  46850
 441,  241,  46599
 442,  241,  46850
 443,  241,  46850
 444,  241,  46848
 445,  241,  46850
 446,  241,  46597
 447,  241,  46597
 448,  241,  46343
 449,  241,  46343
 450,  241,  46341
 451,  241,  46592
 452,  241,  46593
 453,  241,  46341
 454,  241,  46342
 455,  241,  46339
 456,  241,  46336
 457,  241,  46336
 458,  241,  46081
 459,  241,  46083
 460,  241,  46085
 461,  241,  46087
 462,  241,  46337
 463,  241,  46085
 464,  241,  46338
 465,  241,  46339
 466,  241,  46340
 467,  241,  46081
 468,  241,  46080
 469,  241,  45829
 470,  241,  45574
 471,  241,  45824
 472,  241,  45573
 473,  241,  45827
 474,  241,  45824
 475,  241,  45828
 476,  241,  45570
 477,  241,  45319
 478,  241,  45573
 479,  241,  45824
 480,  241,  45824
 481,  241,  45572
 482,  241,  45571
 483,  241,  45571
 484,  241,  45568
 485,  241,  45317
 486,  241,  45313
 487,  241,  44805
 488,  241,  45058
 489,  241,  44807
 490,  241,  45315
 491,  241,  45568
 492,  241,  45318
 493,  241,  45572
 494,  241,  45824
 495,  241,  46080
 496,  241,  46086
 497,  241,  46338
 498,  241,  46087
 397,  242,  47874
 398,  242,  47875
 399,  242,  47623
 400,  242,  47618
 401,  242,  47623
 402,  242,  47621
 403,  242,  47618
 404,  242,  47616
 405,  242,  47618
 406,  242,  47618
 407,  242,  47622
 408,  242,  47616
 409,  242,  47365
 410,  242,  47616
 411,  242,  47367
 412,  242,  47364
 413,  242,  47361
 414,  242,  47363
 415,  242,  47365
 416,  242,  47364
 417,  242,  47617
 418,  242,  47618
 419,  242,  47361
 420,  242,  47361
 421,  242,  47364
 422,  242,  47110
 423,  242,  46852
 424,  242,  47105
 425,  242,  47105
 426,  242,  47105
 427,  242,  46855
 428,  242,  47104
 429,  242,  46854
 430,  242,  47109
 431,  242,  47108
 432,  242,  47110
 433,  242,  47108
 434,  242,  46855
 435,  242,  46852
 436,  242,  47104
 437,  242,  46851
 438,  242,  46855
 439,  242,  46852
 440,  242,  46853
 441,  242,  46853
 442,  242,  46850
 443,  242,  46599
 444,  242,  46851
 445,  242,  46849
 446,  242,  46343
 447,  242,  46343
 448,  242,  46343
 449,  242,  46338
 450,  242,  46595
 451,  242,  46343
 452,  242,  46341
 453,  242,  46341
 454,  242,  46337
 455,  242,  46082
 456,  242,  46084
 457,  242,  46082
 458,  242,  46083
 459,  242,  45831
 460,  242,  46080
 461,  242,  46085
 462,  242,  46339
 463,  242,  46086
 464,  242,  46340
 465,  242,  46340
 466,  242,  46081
 467,  242,  46081
 468,  242,  45830
 469,  242,  45828
 470,  242,  45572
 471,  242,  45572
 472,  242,  45575
 473,  242,  45575
 474,  242,  45573
 475,  242,  45824
 476,  242,  45575
 477,  242,  45571
 478,  242,  45570
 479,  242,  45572
 480,  242,  45824
 481,  242,  45316
 482,  242,  45313
 483,  242,  45568
 484,  242,  45316
 485,  242,  45314
 486,  242,  45059
 487,  242,  44805
 488,  242,  44806
 489,  242,  45057
 490,  242,  45056
 491,  242,  45313
 492,  242,  45568
 493,  242,  45571
 494,  242,  45575
 495,  242,  45829
 496,  242,  46084
 497,  242,  46085
 498,  242,  46338
 499,  242,  46339
 398,  243,  47872
 399,  243,  48128
 400,  243,  47875
 401,  243,  47875
 402,  243,  47622
 403,  243,  47622
 404,  243,  47622
 405,  243,  47622
 406,  243,  47623
 407,  243,  47621
 408,  243,  47616
 409,  243,  47367
 410,  243,  47617
 411,  243,  47363
 412,  243,  47618
 413,  243,  47364
 414,  243,  47365
 415,  243,  47363
 416,  243,  47365
 417,  243,  47616
 418,  243,  47367
 419,  243,  47365
 420,  243,  47366
 421,  243,  47361
 422,  243,  47110
 423,  243,  47110
 424,  243,  47360
 425,  243,  47105
 426,  243,  47104
 427,  243,  47104
 428,  243,  47106
 429,  243,  47111
 430,  243,  47109
 431,  243,  47110
 432,  243,  47110
 433,  243,  47110
 434,  243,  46855
 435,  243,  47104
 436,  243,  47104
 437,  243,  47107
 438,  243,  47105
 439,  243,  47110
 440,  243,  47104
 441,  243,  46852
 442,  243,  46850
 443,  243,  46851
 444,  243,  46849
 445,  243,  46595
 446,  243,  46596
 447,  243,  46341
 448,  243,  46593
 449,  243,  46341
 450,  243,  46592
 451,  243,  46340
 452,  243,  46592
 453,  243,  46339
 454,  243,  46337
 455,  243,  46082
 456,  243,  46083
 457,  243,  46087
 458,  243,  46080
 459,  243,  46080
 460,  243,  46086
 461,  243,  46084
 462,  243,  46338
 463,  243,  46339
 464,  243,  46340
 465,  243,  46341
 466,  243,  46336
 467,  243,  45831
 468,  243,  46082
 469,  243,  45830
 470,  243,  45570
 471,  243,  45574
 472,  243,  45828
 473,  243,  45828
 474,  243,  45574
 475,  243,  45827
 476,  243,  45570
 477,  243,  45571
 478,  243,  45573
 479,  243,  45828
 480,  243,  45826
 481,  243,  45569
 482,  243,  45319
 483,  243,  45569
 484,  243,  45569
 485,  243,  45318
 486,  243,  44806
 487,  243,  44806
 488,  243,  44804
 489,  243,  44807
 490,  243,  45061
 491,  243,  45314
 492,  243,  45317
 493,  243,  45568
 494,  243,  45574
 495,  243,  46080
 496,  243,  46086
 497,  243,  46085
 498,  243,  46337
 499,  243,  46593
 398,  244,  48132
 399,  244,  47878
 400,  244,  47878
 401,  244,  47623
 402,  244,  47872
 403,  244,  47876
 404,  244,  47620
 405,  244,  47621
 406,  244,  47875
 407,  244,  47872
 408,  244,  47619
 409,  244,  47616
 410,  244,  47366
 411,  244,  47616
 412,  244,  47366
 413,  244,  47618
 414,  244,  47365
 415,  244,  47367
 416,  244,  47365
 417,  244,  47617
 418,  244,  47616
 419,  244,  47616
 420,  244,  47619
 421,  244,  47367
 422,  244,  47363
 423,  244,  47109
 424,  244,  47109
 425,  244,  46853
 426,  244,  47107
 427,  244,  47106
 428,  244,  47110
 429,  244,  47360
 430,  244,  47110
 431,  244,  47111
 432,  244,  47362
 433,  244,  47111
 434,  244,  47107
 435,  244,  47105
 436,  244,  47109
 437,  244,  47104
 438,  244,  47109
 439,  244,  47104
 440,  244,  46854
 441,  244,  46853
 442,  244,  46851
 443,  244,  46851
 444,  244,  46853
 445,  244,  46854
 446,  244,  46849
 447,  244,  46597
 448,  244,  46343
 449,  244,  46593
 450,  244,  46595
 451,  244,  46342
 452,  244,  46593
 453,  244,  46593
 454,  244,  46337
 455,  244,  46085
 456,  244,  46082
 457,  244,  46086
 458,  244,  46336
 459,  244,  46082
 460,  244,  46084
 461,  244,  46337
 462,  244,  46086
 463,  244,  46087
 464,  244,  46340
 465,  244,  46336
 466,  244,  46341
 467,  244,  46084
 468,  244,  46083
 469,  244,  45829
 470,  244,  45827
 471,  244,  45575
 472,  244,  45825
 473,  244,  45831
 474,  244,  45829
 475,  244,  45574
 476,  244,  45573
 477,  244,  45574
 478,  244,  45574
 479,  244,  45825
 480,  244,  45828
 481,  244,  45824
 482,  244,  45827
 483,  244,  45570
 484,  244,  45571
 485,  244,  45316
 486,  244,  45059
 487,  244,  44807
 488,  244,  44802
 489,  244,  44805
 490,  244,  45060
 491,  244,  45316
 492,  244,  45314
 493,  244,  45574
 494,  244,  45829
 495,  244,  46080
 496,  244,  46085
 497,  244,  46084
 498,  244,  46086
 499,  244,  46848
 398,  245,  48134
 399,  245,  48132
 400,  245,  48133
 401,  245,  47878
 402,  245,  47874
 403,  245,  47877
 404,  245,  47623
 405,  245,  47873
 406,  245,  47875
 407,  245,  47623
 408,  245,  47874
 409,  245,  47623
 410,  245,  47619
 411,  245,  47366
 412,  245,  47364
 413,  245,  47366
 414,  245,  47364
 415,  245,  47366
 416,  245,  47366
 417,  245,  47365
 418,  245,  47616
 419,  245,  47618
 420,  245,  47365
 421,  245,  47364
 422,  245,  47364
 423,  245,  47362
 424,  245,  47111
 425,  245,  47109
 426,  245,  47108
 427,  245,  47107
 428,  245,  47361
 429,  245,  47364
 430,  245,  47361
 431,  245,  47111
 432,  245,  47617
 433,  245,  47360
 434,  245,  47106
 435,  245,  47110
 436,  245,  47108
 437,  245,  47362
 438,  245,  47109
 439,  245,  47106
 440,  245,  47109
 441,  245,  46853
 442,  245,  46848
 443,  245,  46852
 444,  245,  46851
 445,  245,  46849
 446,  245,  46850
 447,  245,  46343
 448,  245,  46593
 449,  245,  46342
 450,  245,  46339
 451,  245,  46338
 452,  245,  46342
 453,  245,  46336
 454,  245,  46339
 455,  245,  46336
 456,  245,  46084
 457,  245,  46083
 458,  245,  46087
 459,  245,  46087
 460,  245,  46085
 461,  245,  46336
 462,  245,  46087
 463,  245,  46341
 464,  245,  46343
 465,  245,  46339
 466,  245,  46340
 467,  245,  46339
 468,  245,  45831
 469,  245,  45831
 470,  245,  45572
 471,  245,  45573
 472,  245,  45826
 473,  245,  45826
 474,  245,  45824
 475,  245,  45575
 476,  245,  45571
 477,  245,  45574
 478,  245,  45826
 479,  245,  45826
 480,  245,  45831
 481,  245,  45830
 482,  245,  45828
 483,  245,  45825
 484,  245,  45570
 485,  245,  45316
 486,  245,  45057
 487,  245,  45059
 488,  245,  45057
 489,  245,  45057
 490,  245,  45313
 491,  245,  45314
 492,  245,  45569
 493,  245,  45575
 494,  245,  45827
 495,  245,  46085
 496,  245,  46085
 497,  245,  46086
 498,  245,  46339
 499,  245,  46594
 398,  246,  48133
 399,  246,  48132
 400,  246,  48128
 401,  246,  48130
 402,  246,  47876
 403,  246,  47872
 404,  246,  47877
 405,  246,  47873
 406,  246,  47875
 407,  246,  47875
 408,  246,  47620
 409,  246,  47619
 410,  246,  47619
 411,  246,  47366
 412,  246,  47616
 413,  246,  47366
 414,  246,  47364
 415,  246,  47363
 416,  246,  47361
 417,  246,  47616
 418,  246,  47619
 419,  246,  47618
 420,  246,  47618
 421,  246,  47616
 422,  246,  47366
 423,  246,  47365
 424,  246,  47361
 425,  246,  47361
 426,  246,  47107
 427,  246,  47360
 428,  246,  47111
 429,  246,  47109
 430,  246,  47363
 431,  246,  47367
 432,  246,  47361
 433,  246,  47363
 434,  246,  47110
 435,  246,  47360
 436,  246,  47108
 437,  246,  47362
 438,  246,  47111
 439,  246,  47106
 440,  246,  46852
 441,  246,  46852
 442,  246,  46848
 443,  246,  46855
 444,  246,  46853
 445,  246,  46849
 446,  246,  46598
 447,  246,  46343
 448,  246,  46341
 449,  246,  46337
 450,  246,  46337
 451,  246,  46338
 452,  246,  46336
 453,  246,  46086
 454,  246,  46087
 455,  246,  46086
 456,  246,  46083
 457,  246,  46085
 458,  246,  46086
 459,  246,  46086
 460,  246,  46341
 461,  246,  46086
 462,  246,  46338
 463,  246,  46338
 464,  246,  46086
 465,  246,  46342
 466,  246,  46341
 467,  246,  46336
 468,  246,  46082
 469,  246,  45830
 470,  246,  45828
 471,  246,  45573
 472,  246,  45825
 473,  246,  45825
 474,  246,  45827
 475,  246,  45575
 476,  246,  45319
 477,  246,  45574
 478,  246,  45575
 479,  246,  45827
 480,  246,  45829
 481,  246,  45827
 482,  246,  45827
 483,  246,  45824
 484,  246,  45569
 485,  246,  45062
 486,  246,  45056
 487,  246,  44803
 488,  246,  44805
 489,  246,  45059
 490,  246,  45312
 491,  246,  45060
 492,  246,  45319
 493,  246,  45572
 494,  246,  45824
 495,  246,  46080
 496,  246,  46085
 497,  246,  46341
 498,  246,  46337
 499,  246,  46595
 398,  247,  48384
 399,  247,  48129
 400,  247,  47622
 401,  247,  47877
 402,  247,  47876
 403,  247,  47621
 404,  247,  47623
 405,  247,  47874
 406,  247,  47623
 407,  247,  47621
 408,  247,  47617
 409,  247,  47619
 410,  247,  47364
 411,  247,  47111
 412,  247,  47361
 413,  247,  47363
 414,  247,  47111
 415,  247,  47107
 416,  247,  47109
 417,  247,  47365
 418,  247,  47366
 419,  247,  47618
 420,  247,  47617
 421,  247,  47367
 422,  247,  47619
 423,  247,  47362
 424,  247,  47364
 425,  247,  47109
 426,  247,  47360
 427,  247,  47106
 428,  247,  47360
 429,  247,  47366
 430,  247,  47364
 431,  247,  47111
 432,  247,  47363
 433,  247,  47365
 434,  247,  47364
 435,  247,  47363
 436,  247,  47111
 437,  247,  47109
 438,  247,  47106
 439,  247,  46852
 440,  247,  47106
 441,  247,  47106
 442,  247,  46854
 443,  247,  46599
 444,  247,  46599
 445,  247,  46599
 446,  247,  46595
 447,  247,  46338
 448,  247,  46337
 449,  247,  46340
 450,  247,  46083
 451,  247,  46083
 452,  247,  46083
 453,  247,  46080
 454,  247,  46087
 455,  247,  46080
 456,  247,  46082
 457,  247,  45828
 458,  247,  46080
 459,  247,  46081
 460,  247,  46086
 461,  247,  46080
 462,  247,  46083
 463,  247,  46084
 464,  247,  46080
 465,  247,  46085
 466,  247,  45829
 467,  247,  46082
 468,  247,  46085
 469,  247,  45828
 470,  247,  45574
 471,  247,  45317
 472,  247,  45571
 473,  247,  45573
 474,  247,  45575
 475,  247,  45574
 476,  247,  45319
 477,  247,  45573
 478,  247,  45572
 479,  247,  45574
 480,  247,  45827
 481,  247,  45829
 482,  247,  45831
 483,  247,  45572
 484,  247,  45314
 485,  247,  45060
 486,  247,  44806
 487,  247,  44803
 488,  247,  44806
 489,  247,  45057
 490,  247,  45063
 491,  247,  45317
 492,  247,  45569
 493,  247,  45572
 494,  247,  45827
 495,  247,  45825
 496,  247,  46080
 497,  247,  46084
 498,  247,  46087
 499,  247,  46338
 399,  248,  48132
 400,  248,  48134
 401,  248,  47877
 402,  248,  47874
 403,  248,  47877
 404,  248,  47878
 405,  248,  47878
 406,  248,  47621
 407,  248,  47872
 408,  248,  47621
 409,  248,  47619
 410,  248,  47616
 411,  248,  47620
 412,  248,  47366
 413,  248,  47367
 414,  248,  47365
 415,  248,  47111
 416,  248,  47364
 417,  248,  47616
 418,  248,  47874
 419,  248,  47622
 420,  248,  47872
 421,  248,  47872
 422,  248,  47622
 423,  248,  47618
 424,  248,  47619
 425,  248,  47617
 426,  248,  47361
 427,  248,  47617
 428,  248,  47616
 429,  248,  47364
 430,  248,  47617
 431,  248,  47364
 432,  248,  47364
 433,  248,  47616
 434,  248,  47618
 435,  248,  47618
 436,  248,  47363
 437,  248,  47361
 438,  248,  47361
 439,  248,  47360
 440,  248,  46854
 441,  248,  46851
 442,  248,  46855
 443,  248,  47104
 444,  248,  46854
 445,  248,  46854
 446,  248,  46851
 447,  248,  46593
 448,  248,  46340
 449,  248,  46339
 450,  248,  46084
 451,  248,  46337
 452,  248,  46087
 453,  248,  46085
 454,  248,  46080
 455,  248,  46082
 456,  248,  46082
 457,  248,  45826
 458,  248,  45829
 459,  248,  46081
 460,  248,  46087
 461,  248,  46083
 462,  248,  46086
 463,  248,  46084
 464,  248,  46082
 465,  248,  46081
 466,  248,  46085
 467,  248,  46084
 468,  248,  46084
 469,  248,  45830
 470,  248,  45829
 471,  248,  45829
 472,  248,  45828
 473,  248,  45830
 474,  248,  45831
 475,  248,  45827
 476,  248,  45574
 477,  248,  45573
 478,  248,  45826
 479,  248,  45828
 480,  248,  45831
 481,  248,  46084
 482,  248,  46086
 483,  248,  45826
 484,  248,  45317
 485,  248,  45313
 486,  248,  44805
 487,  248,  45060
 488,  248,  44806
 489,  248,  45058
 490,  248,  45063
 491,  248,  45318
 492,  248,  45572
 493,  248,  45574
 494,  248,  45827
 495,  248,  45830
 496,  248,  46085
 497,  248,  46336
 498,  248,  46342
 499,  248,  46593
 399,  249,  48384
 400,  249,  48132
 401,  249,  48130
 402,  249,  47879
 403,  249,  48132
 404,  249,  47877
 405,  249,  47879
 406,  249,  48128
 407,  249,  47872
 408,  249,  47874
 409,  249,  47367
 410,  249,  47619
 411,  249,  47616
 412,  249,  47620
 413,  249,  47616
 414,  249,  47367
 415,  249,  47620
 416,  249,  47364
 417,  249,  47619
 418,  249,  47363
 419,  249,  47620
 420,  249,  47874
 421,  249,  47619
 422,  249,  47875
 423,  249,  47618
 424,  249,  47621
 425,  249,  47621
 426,  249,  47365
 427,  249,  47367
 428,  249,  47364
 429,  249,  47363
 430,  249,  47367
 431,  249,  47616
 432,  249,  47619
 433,  249,  47621
 434,  249,  47621
 435,  249,  47616
 436,  249,  47363
 437,  249,  47366
 438,  249,  47360
 439,  249,  47362
 440,  249,  47107
 441,  249,  47109
 442,  249,  47109
 443,  249,  47107
 444,  249,  46854
 445,  249,  46854
 446,  249,  46849
 447,  249,  46595
 448,  249,  46592
 449,  249,  46592
 450,  249,  46338
 451,  249,  46086
 452,  249,  46339
 453,  249,  46086
 454,  249,  46087
 455,  249,  45831
 456,  249,  45830
 457,  249,  45831
 458,  249,  46084
 459,  249,  46083
 460,  249,  46085
 461,  249,  46337
 462,  249,  46085
 463,  249,  46083
 464,  249,  46081
 465,  249,  45830
 466,  249,  46083
 467,  249,  46084
 468,  249,  46336
 469,  249,  46083
 470,  249,  45828
 471,  249,  46080
 472,  249,  45831
 473,  249,  45831
 474,  249,  45831
 475,  249,  45824
 476,  249,  45574
 477,  249,  45826
 478,  249,  45573
 479,  249,  46080
 480,  249,  46081
 481,  249,  46085
 482,  249,  46084
 483,  249,  45830
 484,  249,  45570
 485,  249,  45061
 486,  249,  45060
 487,  249,  45057
 488,  249,  45062
 489,  249,  45063
 490,  249,  45316
 491,  249,  45314
 492,  249,  45569
 493,  249,  45827
 494,  249,  46083
 495,  249,  46084
 496,  249,  46336
 497,  249,  46337
 498,  249,  46336
 499,  249,  46592
 399,  250,  48128
 400,  250,  48128
 401,  250,  48128
 402,  250,  47876
 403,  250,  48132
 404,  250,  47878
 405,  250,  47622
 406,  250,  47879
 407,  250,  47873
 408,  250,  47620
 409,  250,  47619
 410,  250,  47620
 411,  250,  47617
 412,  250,  47618
 413,  250,  47616
 414,  250,  47362
 415,  250,  47108
 416,  250,  47365
 417,  250,  47367
 418,  250,  47366
 419,  250,  47367
 420,  250,  47619
 421,  250,  47616
 422,  250,  47617
 423,  250,  47616
 424,  250,  47362
 425,  250,  47367
 426,  250,  47362
 427,  250,  47367
 428,  250,  47616
 429,  250,  47620
 430,  250,  47363
 431,  250,  47366
 432,  250,  47362
 433,  250,  47617
 434,  250,  47366
 435,  250,  47365
 436,  250,  47367
 437,  250,  47110
 438,  250,  47361
 439,  250,  46854
 440,  250,  46852
 441,  250,  46855
 442,  250,  47108
 443,  250,  46854
 444,  250,  46855
 445,  250,  46851
 446,  250,  46854
 447,  250,  46599
 448,  250,  46340
 449,  250,  46595
 450,  250,  46338
 451,  250,  46085
 452,  250,  46084
 453,  250,  46086
 454,  250,  46084
 455,  250,  46080
 456,  250,  45830
 457,  250,  45827
 458,  250,  45825
 459,  250,  45828
 460,  250,  46083
 461,  250,  46083
 462,  250,  45831
 463,  250,  45831
 464,  250,  45824
 465,  250,  45825
 466,  250,  45827
 467,  250,  46082
 468,  250,  46086
 469,  250,  46083
 470,  250,  46085
 471,  250,  45829
 472,  250,  45828
 473,  250,  45826
 474,  250,  45826
 475,  250,  45824
 476,  250,  45319
 477,  250,  45571
 478,  250,  45572
 479,  250,  45828
 480,  250,  45828
 481,  250,  45826
 482,  250,  45828
 483,  250,  45826
 484,  250,  45569
 485,  250,  45057
 486,  250,  44804
 487,  250,  44805
 488,  250,  44803
 489,  250,  45060
 490,  250,  45061
 491,  250,  45316
 492,  250,  45570
 493,  250,  45570
 494,  250,  45573
 495,  250,  45831
 496,  250,  46080
 497,  250,  46084
 498,  250,  46084
 499,  250,  46336
 500,  250,  46340
 399,  251,  48128
 400,  251,  48131
 401,  251,  48132
 402,  251,  47878
 403,  251,  48128
 404,  251,  47623
 405,  251,  47873
 406,  251,  47877
 407,  251,  47874
 408,  251,  47876
 409,  251,  47365
 410,  251,  47616
 411,  251,  47619
 412,  251,  47620
 413,  251,  47363
 414,  251,  47618
 415,  251,  47367
 416,  251,  47364
 417,  251,  47616
 418,  251,  47619
 419,  251,  47618
 420,  251,  47617
 421,  251,  47367
 422,  251,  47623
 423,  251,  47616
 424,  251,  47616
 425,  251,  47363
 426,  251,  47362
 427,  251,  47366
 428,  251,  47365
 429,  251,  47362
 430,  251,  47111
 431,  251,  47618
 432,  251,  47367
 433,  251,  47366
 434,  251,  47364
 435,  251,  47363
 436,  251,  47364
 437,  251,  47360
 438,  251,  47360
 439,  251,  47109
 440,  251,  47106
 441,  251,  46852
 442,  251,  46855
 443,  251,  46853
 444,  251,  46853
 445,  251,  46851
 446,  251,  46850
 447,  251,  46594
 448,  251,  46596
 449,  251,  46340
 450,  251,  46593
 451,  251,  46087
 452,  251,  46080
 453,  251,  46083
 454,  251,  46080
 455,  251,  45830
 456,  251,  45829
 457,  251,  45574
 458,  251,  45573
 459,  251,  46083
 460,  251,  45831
 461,  251,  45831
 462,  251,  45829
 463,  251,  45828
 464,  251,  45574
 465,  251,  45826
 466,  251,  45827
 467,  251,  45831
 468,  251,  45830
 469,  251,  46082
 470,  251,  46083
 471,  251,  45830
 472,  251,  45827
 473,  251,  45827
 474,  251,  45574
 475,  251,  45824
 476,  251,  45570
 477,  251,  45571
 478,  251,  45575
 479,  251,  45824
 480,  251,  45824
 481,  251,  45575
 482,  251,  46080
 483,  251,  45824
 484,  251,  45573
 485,  251,  45058
 486,  251,  45057
 487,  251,  45061
 488,  251,  45060
 489,  251,  45060
 490,  251,  45061
 491,  251,  45313
 492,  251,  45317
 493,  251,  45569
 494,  251,  45571
 495,  251,  45827
 496,  251,  46083
 497,  251,  46085
 498,  251,  46336
 499,  251,  46085
 500,  251,  46339
 400,  252,  48134
 401,  252,  48128
 402,  252,  48129
 403,  252,  48134
 404,  252,  48129
 405,  252,  48130
 406,  252,  47877
 407,  252,  47873
 408,  252,  47873
 409,  252,  47621
 410,  252,  47623
 411,  252,  47617
 412,  252,  47367
 413,  252,  47616
 414,  252,  47364
 415,  252,  47365
 416,  252,  47616
 417,  252,  47621
 418,  252,  47618
 419,  252,  47618
 420,  252,  47367
 421,  252,  47367
 422,  252,  47617
 423,  252,  47617
 424,  252,  47620
 425,  252,  47366
 426,  252,  47363
 427,  252,  47366
 428,  252,  47366
 429,  252,  47616
 430,  252,  47367
 431,  252,  47367
 432,  252,  47363
 433,  252,  47620
 434,  252,  47366
 435,  252,  47617
 436,  252,  47616
 437,  252,  47360
 438,  252,  47361
 439,  252,  47111
 440,  252,  46852
 441,  252,  46850
 442,  252,  46848
 443,  252,  46851
 444,  252,  46851
 445,  252,  46853
 446,  252,  46849
 447,  252,  46599
 448,  252,  46593
 449,  252,  46342
 450,  252,  46341
 451,  252,  46337
 452,  252,  46085
 453,  252,  46085
 454,  252,  45829
 455,  252,  45827
 456,  252,  45825
 457,  252,  45570
 458,  252,  45825
 459,  252,  45827
 460,  252,  46081
 461,  252,  46080
 462,  252,  45830
 463,  252,  45829
 464,  252,  45827
 465,  252,  46080
 466,  252,  45824
 467,  252,  46080
 468,  252,  46083
 469,  252,  46085
 470,  252,  45828
 471,  252,  45824
 472,  252,  45829
 473,  252,  45824
 474,  252,  45572
 475,  252,  45573
 476,  252,  45571
 477,  252,  45571
 478,  252,  45575
 479,  252,  45572
 480,  252,  45570
 481,  252,  45569
 482,  252,  45825
 483,  252,  45570
 484,  252,  45570
 485,  252,  45314
 486,  252,  45061
 487,  252,  45058
 488,  252,  45062
 489,  252,  45059
 490,  252,  45315
 491,  252,  45316
 492,  252,  45314
 493,  252,  45570
 494,  252,  45825
 495,  252,  45824
 496,  252,  45829
 497,  252,  46087
 498,  252,  46085
 499,  252,  46342
 500,  252,  46087
 400,  253,  48385
 401,  253,  48134
 402,  253,  48384
 403,  253,  48129
 404,  253,  48129
 405,  253,  47879
 406,  253,  47622
 407,  253,  47622
 408,  253,  47623
 409,  253,  47872
 410,  253,  47623
 411,  253,  47622
 412,  253,  47367
 413,  253,  47365
 414,  253,  47363
 415,  253,  47616
 416,  253,  47365
 417,  253,  47367
 418,  253,  47616
 419,  253,  47619
 420,  253,  47616
 421,  253,  47618
 422,  253,  47623
 423,  253,  47620
 424,  253,  47622
 425,  253,  47365
 426,  253,  47366
 427,  253,  47364
 428,  253,  47365
 429,  253,  47367
 430,  253,  47617
 431,  253,  47367
 432,  253,  47616
 433,  253,  47617
 434,  253,  47364
 435,  253,  47618
 436,  253,  47366
 437,  253,  47617
 438,  253,  47362
 439,  253,  47362
 440,  253,  47104
 441,  253,  47105
 442,  253,  46850
 443,  253,  46850
 444,  253,  46849
 445,  253,  46854
 446,  253,  46597
 447,  253,  46849
 448,  253,  46851
 449,  253,  46850
 450,  253,  46594
 451,  253,  46593
 452,  253,  46339
 453,  253,  46082
 454,  253,  46086
 455,  253,  45831
 456,  253,  45826
 457,  253,  45825
 458,  253,  45824
 459,  253,  45829
 460,  253,  45830
 461,  253,  46080
 462,  253,  46084
 463,  253,  45827
 464,  253,  45831
 465,  253,  46086
 466,  253,  45826
 467,  253,  45831
 468,  253,  45831
 469,  253,  45826
 470,  253,  45827
 471,  253,  45825
 472,  253,  45575
 473,  253,  45827
 474,  253,  45572
 475,  253,  45317
 476,  253,  45572
 477,  253,  45570
 478,  253,  45571
 479,  253,  45571
 480,  253,  45828
 481,  253,  45572
 482,  253,  45319
 483,  253,  45572
 484,  253,  45825
 485,  253,  45062
 486,  253,  45061
 487,  253,  45313
 488,  253,  45063
 489,  253,  45313
 490,  253,  45316
 491,  253,  45316
 492,  253,  45319
 493,  253,  45568
 494,  253,  45825
 495,  253,  45827
 496,  253,  46082
 497,  253,  46336
 498,  253,  46339
 499,  253,  46340
 500,  253,  46340
 400,  254,  48131
 401,  254,  48385
 402,  254,  48135
 403,  254,  48132
 404,  254,  48131
 405,  254,  48128
 406,  254,  48128
 407,  254,  47875
 408,  254,  47875
 409,  254,  47875
 410,  254,  47874
 411,  254,  47874
 412,  254,  47621
 413,  254,  47621
 414,  254,  47619
 415,  254,  47617
 416,  254,  47366
 417,  254,  47365
 418,  254,  47365
 419,  254,  47623
 420,  254,  47622
 421,  254,  47623
 422,  254,  47620
 423,  254,  47622
 424,  254,  47620
 425,  254,  47617
 426,  254,  47366
 427,  254,  47363
 428,  254,  47365
 429,  254,  47617
 430,  254,  47616
 431,  254,  47616
 432,  254,  47616
 433,  254,  47617
 434,  254,  47616
 435,  254,  47366
 436,  254,  47616
 437,  254,  47362
 438,  254,  47365
 439,  254,  47365
 440,  254,  47108
 441,  254,  46855
 442,  254,  46849
 443,  254,  47106
 444,  254,  46848
 445,  254,  46849
 446,  254,  46849
 447,  254,  46854
 448,  254,  46851
 449,  254,  46598
 450,  254,  46596
 451,  254,  46340
 452,  254,  46342
 453,  254,  46337
 454,  254,  46339
 455,  254,  46336
 456,  254,  45830
 457,  254,  45826
 458,  254,  45829
 459,  254,  46081
 460,  254,  46080
 461,  254,  46086
 462,  254,  46083
 463,  254,  46083
 464,  254,  46081
 465,  254,  46080
 466,  254,  45826
 467,  254,  45575
 468,  254,  45830
 469,  254,  46081
 470,  254,  45827
 471,  254,  45573
 472,  254,  45574
 473,  254,  45575
 474,  254,  45574
 475,  254,  45575
 476,  254,  45572
 477,  254,  45571
