; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #4
; ROI rgb value: {255, 255, 0}
 444,  199,  46083
 445,  199,  46083
 446,  199,  46081
 447,  199,  46336
 448,  199,  46082
 449,  199,  45826
 450,  199,  45571
 451,  199,  45571
 452,  199,  45319
 453,  199,  45317
 454,  199,  45061
 455,  199,  45313
 456,  199,  45315
 457,  199,  45319
 458,  199,  45314
 459,  199,  45319
 460,  199,  45571
 461,  199,  45568
 462,  199,  45317
 463,  199,  45315
 464,  199,  45058
 465,  199,  44803
 466,  199,  45056
 467,  199,  45060
 468,  199,  45061
 469,  199,  45317
 470,  199,  45573
 471,  199,  45831
 472,  199,  46083
 473,  199,  46343
 384,  200,  48391
 385,  200,  48135
 386,  200,  47879
 387,  200,  47875
 388,  200,  47622
 389,  200,  47620
 390,  200,  47621
 391,  200,  47364
 392,  200,  47367
 393,  200,  47619
 394,  200,  47365
 395,  200,  47361
 396,  200,  47109
 397,  200,  47105
 398,  200,  47110
 399,  200,  47107
 400,  200,  47106
 401,  200,  46855
 402,  200,  46855
 403,  200,  46850
 404,  200,  46855
 405,  200,  47104
 406,  200,  47105
 407,  200,  46852
 408,  200,  46851
 409,  200,  46598
 410,  200,  46598
 411,  200,  46599
 412,  200,  46593
 413,  200,  46596
 414,  200,  46595
 415,  200,  46849
 416,  200,  46598
 417,  200,  46594
 418,  200,  46848
 419,  200,  46596
 420,  200,  46595
 421,  200,  46594
 422,  200,  46594
 423,  200,  46336
 424,  200,  46337
 425,  200,  46340
 426,  200,  46087
 427,  200,  46086
 428,  200,  46082
 429,  200,  46082
 430,  200,  46085
 431,  200,  45830
 432,  200,  45826
 433,  200,  45826
 434,  200,  45827
 435,  200,  45574
 436,  200,  45575
 437,  200,  45575
 438,  200,  45575
 439,  200,  45574
 440,  200,  45574
 441,  200,  45827
 442,  200,  46081
 443,  200,  45826
 444,  200,  46080
 445,  200,  45828
 446,  200,  46082
 447,  200,  46080
 448,  200,  45827
 449,  200,  45830
 450,  200,  45575
 451,  200,  45825
 452,  200,  45570
 453,  200,  45572
 454,  200,  45312
 455,  200,  45318
 456,  200,  45061
 457,  200,  45312
 458,  200,  45318
 459,  200,  45315
 460,  200,  45568
 461,  200,  45315
 462,  200,  45313
 463,  200,  45062
 464,  200,  44806
 465,  200,  44806
 466,  200,  44551
 467,  200,  45058
 468,  200,  45060
 469,  200,  45319
 470,  200,  45826
 471,  200,  45826
 472,  200,  46084
 473,  200,  46342
 384,  201,  48641
 385,  201,  48387
 386,  201,  48132
 387,  201,  47876
 388,  201,  47872
 389,  201,  47623
 390,  201,  47874
 391,  201,  47621
 392,  201,  47617
 393,  201,  47365
 394,  201,  47616
 395,  201,  47616
 396,  201,  47364
 397,  201,  47109
 398,  201,  47362
 399,  201,  47109
 400,  201,  47111
 401,  201,  47108
 402,  201,  47106
 403,  201,  46852
 404,  201,  46855
 405,  201,  47106
 406,  201,  47108
 407,  201,  46855
 408,  201,  46851
 409,  201,  46854
 410,  201,  46850
 411,  201,  46598
 412,  201,  46597
 413,  201,  46596
 414,  201,  46599
 415,  201,  46849
 416,  201,  46599
 417,  201,  46848
 418,  201,  46851
 419,  201,  46598
 420,  201,  46852
 421,  201,  46599
 422,  201,  46594
 423,  201,  46341
 424,  201,  46339
 425,  201,  46341
 426,  201,  46341
 427,  201,  46336
 428,  201,  46338
 429,  201,  46336
 430,  201,  46084
 431,  201,  46081
 432,  201,  46083
 433,  201,  45828
 434,  201,  45830
 435,  201,  45831
 436,  201,  45829
 437,  201,  45825
 438,  201,  45573
 439,  201,  45826
 440,  201,  45573
 441,  201,  45574
 442,  201,  45830
 443,  201,  46080
 444,  201,  45830
 445,  201,  46080
 446,  201,  46083
 447,  201,  45826
 448,  201,  46087
 449,  201,  46080
 450,  201,  45826
 451,  201,  45829
 452,  201,  45318
 453,  201,  45317
 454,  201,  45316
 455,  201,  45316
 456,  201,  45062
 457,  201,  45316
 458,  201,  45313
 459,  201,  45313
 460,  201,  45318
 461,  201,  45314
 462,  201,  45313
 463,  201,  45313
 464,  201,  45061
 465,  201,  44806
 466,  201,  44805
 467,  201,  45056
 468,  201,  45063
 469,  201,  45314
 470,  201,  45574
 471,  201,  45831
 472,  201,  46593
 473,  201,  46593
 385,  202,  48388
 386,  202,  48135
 387,  202,  48129
 388,  202,  47873
 389,  202,  47875
 390,  202,  47873
 391,  202,  47622
 392,  202,  47873
 393,  202,  47621
 394,  202,  47616
 395,  202,  47617
 396,  202,  47360
 397,  202,  47108
 398,  202,  47108
 399,  202,  47107
 400,  202,  47106
 401,  202,  47104
 402,  202,  46854
 403,  202,  46855
 404,  202,  46850
 405,  202,  47106
 406,  202,  46854
 407,  202,  47105
 408,  202,  46851
 409,  202,  46848
 410,  202,  46850
 411,  202,  46597
 412,  202,  46596
 413,  202,  46593
 414,  202,  46595
 415,  202,  46598
 416,  202,  46853
 417,  202,  46597
 418,  202,  46594
 419,  202,  46849
 420,  202,  46597
 421,  202,  46596
 422,  202,  46594
 423,  202,  46594
 424,  202,  46593
 425,  202,  46342
 426,  202,  46340
 427,  202,  46338
 428,  202,  46337
 429,  202,  46087
 430,  202,  46086
 431,  202,  46084
 432,  202,  46080
 433,  202,  45831
 434,  202,  45827
 435,  202,  45824
 436,  202,  45571
 437,  202,  45570
 438,  202,  45574
 439,  202,  45574
 440,  202,  45827
 441,  202,  45826
 442,  202,  45828
 443,  202,  45830
 444,  202,  46080
 445,  202,  45828
 446,  202,  45828
 447,  202,  45830
 448,  202,  45830
 449,  202,  45574
 450,  202,  45828
 451,  202,  45828
 452,  202,  45826
 453,  202,  45575
 454,  202,  45571
 455,  202,  45316
 456,  202,  45568
 457,  202,  45314
 458,  202,  45313
 459,  202,  45314
 460,  202,  45314
 461,  202,  45061
 462,  202,  45058
 463,  202,  45062
 464,  202,  44807
 465,  202,  44803
 466,  202,  45057
 467,  202,  44805
 468,  202,  45063
 469,  202,  45568
 470,  202,  45575
 471,  202,  46081
 472,  202,  46338
 473,  202,  46343
 385,  203,  48641
 386,  203,  48134
 387,  203,  48132
 388,  203,  47876
 389,  203,  47623
 390,  203,  47873
 391,  203,  47872
 392,  203,  47620
 393,  203,  47619
 394,  203,  47366
 395,  203,  47617
 396,  203,  47367
 397,  203,  47365
 398,  203,  47361
 399,  203,  47107
 400,  203,  47106
 401,  203,  46852
 402,  203,  46853
 403,  203,  47104
 404,  203,  46850
 405,  203,  47105
 406,  203,  46854
 407,  203,  46851
 408,  203,  46854
 409,  203,  46599
 410,  203,  46599
 411,  203,  46597
 412,  203,  46594
 413,  203,  46597
 414,  203,  46850
 415,  203,  46597
 416,  203,  46851
 417,  203,  46851
 418,  203,  46848
 419,  203,  46597
 420,  203,  46597
 421,  203,  46596
 422,  203,  46593
 423,  203,  46849
 424,  203,  46341
 425,  203,  46342
 426,  203,  46340
 427,  203,  46343
 428,  203,  46340
 429,  203,  46340
 430,  203,  46336
 431,  203,  46087
 432,  203,  46081
 433,  203,  45830
 434,  203,  46082
 435,  203,  45829
 436,  203,  45573
 437,  203,  45575
 438,  203,  45825
 439,  203,  45824
 440,  203,  45575
 441,  203,  45824
 442,  203,  45826
 443,  203,  45828
 444,  203,  45825
 445,  203,  45825
 446,  203,  45827
 447,  203,  45829
 448,  203,  45827
 449,  203,  45825
 450,  203,  45828
 451,  203,  45824
 452,  203,  45572
 453,  203,  45573
 454,  203,  45572
 455,  203,  45571
 456,  203,  45569
 457,  203,  45313
 458,  203,  45313
 459,  203,  45063
 460,  203,  45063
 461,  203,  45063
 462,  203,  45063
 463,  203,  45312
 464,  203,  44807
 465,  203,  44802
 466,  203,  44805
 467,  203,  44807
 468,  203,  45060
 469,  203,  45568
 470,  203,  45825
 471,  203,  46084
 472,  203,  46086
 473,  203,  46594
 385,  204,  48645
 386,  204,  48387
 387,  204,  48134
 388,  204,  47878
 389,  204,  47875
 390,  204,  47877
 391,  204,  47875
 392,  204,  47622
 393,  204,  47874
 394,  204,  47618
 395,  204,  47617
 396,  204,  47366
 397,  204,  47365
 398,  204,  47108
 399,  204,  47110
 400,  204,  47110
 401,  204,  47108
 402,  204,  47107
 403,  204,  47106
 404,  204,  47106
 405,  204,  46853
 406,  204,  47107
 407,  204,  47104
 408,  204,  46854
 409,  204,  46851
 410,  204,  46595
 411,  204,  46851
 412,  204,  46848
 413,  204,  46596
 414,  204,  46599
 415,  204,  46855
 416,  204,  46851
 417,  204,  46851
 418,  204,  46849
 419,  204,  46599
 420,  204,  46848
 421,  204,  46592
 422,  204,  46594
 423,  204,  46595
 424,  204,  46592
 425,  204,  46593
 426,  204,  46343
 427,  204,  46341
 428,  204,  46341
 429,  204,  46338
 430,  204,  46340
 431,  204,  46087
 432,  204,  46082
 433,  204,  45829
 434,  204,  46084
 435,  204,  45824
 436,  204,  45825
 437,  204,  45575
 438,  204,  45575
 439,  204,  45827
 440,  204,  45825
 441,  204,  45826
 442,  204,  45824
 443,  204,  46082
 444,  204,  45575
 445,  204,  45829
 446,  204,  45827
 447,  204,  45825
 448,  204,  45831
 449,  204,  45831
 450,  204,  45828
 451,  204,  46080
 452,  204,  45572
 453,  204,  45824
 454,  204,  45828
 455,  204,  45571
 456,  204,  45571
 457,  204,  45319
 458,  204,  45319
 459,  204,  45313
 460,  204,  45568
 461,  204,  45061
 462,  204,  45312
 463,  204,  45058
 464,  204,  45062
 465,  204,  45056
 466,  204,  44804
 467,  204,  45060
 468,  204,  45315
 469,  204,  45319
 470,  204,  45573
 471,  204,  46084
 472,  204,  46084
 473,  204,  46338
 474,  204,  46341
 386,  205,  48387
 387,  205,  48131
 388,  205,  47876
 389,  205,  47876
 390,  205,  47876
 391,  205,  47872
 392,  205,  47872
 393,  205,  47875
 394,  205,  47620
 395,  205,  47618
 396,  205,  47367
 397,  205,  47363
 398,  205,  47360
 399,  205,  47111
 400,  205,  47362
 401,  205,  47104
 402,  205,  46854
 403,  205,  47107
 404,  205,  46851
 405,  205,  46852
 406,  205,  46850
 407,  205,  46597
 408,  205,  46851
 409,  205,  46854
 410,  205,  46849
 411,  205,  46595
 412,  205,  46595
 413,  205,  46599
 414,  205,  46598
 415,  205,  46849
 416,  205,  46597
 417,  205,  46599
 418,  205,  46853
 419,  205,  46850
 420,  205,  46598
 421,  205,  46598
 422,  205,  46593
 423,  205,  46592
 424,  205,  46596
 425,  205,  46343
 426,  205,  46341
 427,  205,  46593
 428,  205,  46594
 429,  205,  46337
 430,  205,  46338
 431,  205,  46338
 432,  205,  46082
 433,  205,  46081
 434,  205,  45831
 435,  205,  45571
 436,  205,  45575
 437,  205,  45825
 438,  205,  45824
 439,  205,  45572
 440,  205,  45573
 441,  205,  45826
 442,  205,  45574
 443,  205,  45827
 444,  205,  45829
 445,  205,  46081
 446,  205,  45825
 447,  205,  45831
 448,  205,  45826
 449,  205,  45575
 450,  205,  45826
 451,  205,  45574
 452,  205,  45570
 453,  205,  45571
 454,  205,  45571
 455,  205,  45571
 456,  205,  45573
 457,  205,  45317
 458,  205,  45318
 459,  205,  45318
 460,  205,  45063
 461,  205,  45059
 462,  205,  45059
 463,  205,  44807
 464,  205,  45058
 465,  205,  45059
 466,  205,  44805
 467,  205,  44805
 468,  205,  45063
 469,  205,  45570
 470,  205,  45824
 471,  205,  46080
 472,  205,  46083
 473,  205,  46336
 474,  205,  46340
 386,  206,  48641
 387,  206,  48133
 388,  206,  47878
 389,  206,  47878
 390,  206,  47874
 391,  206,  47620
 392,  206,  47874
 393,  206,  47876
 394,  206,  47619
 395,  206,  47618
 396,  206,  47366
 397,  206,  47111
 398,  206,  47361
 399,  206,  47364
 400,  206,  47109
 401,  206,  47110
 402,  206,  47106
 403,  206,  46855
 404,  206,  47108
 405,  206,  46850
 406,  206,  46599
 407,  206,  46853
 408,  206,  46852
 409,  206,  46850
 410,  206,  46850
 411,  206,  46853
 412,  206,  46848
 413,  206,  46596
 414,  206,  46599
 415,  206,  46849
 416,  206,  46850
 417,  206,  46852
 418,  206,  46848
 419,  206,  46849
 420,  206,  46850
 421,  206,  46598
 422,  206,  46597
 423,  206,  46595
 424,  206,  46850
 425,  206,  46597
 426,  206,  46343
 427,  206,  46594
 428,  206,  46594
 429,  206,  46343
 430,  206,  46337
 431,  206,  46336
 432,  206,  46084
 433,  206,  46082
 434,  206,  45831
 435,  206,  45831
 436,  206,  45828
 437,  206,  45828
 438,  206,  45573
 439,  206,  45573
 440,  206,  45573
 441,  206,  45572
 442,  206,  45824
 443,  206,  45827
 444,  206,  45824
 445,  206,  45827
 446,  206,  45831
 447,  206,  45831
 448,  206,  45824
 449,  206,  45575
 450,  206,  45575
 451,  206,  45573
 452,  206,  45573
 453,  206,  45826
 454,  206,  45826
 455,  206,  45571
 456,  206,  45575
 457,  206,  45569
 458,  206,  45318
 459,  206,  45316
 460,  206,  45063
 461,  206,  45058
 462,  206,  45313
 463,  206,  45057
 464,  206,  45062
 465,  206,  45058
 466,  206,  45060
 467,  206,  44806
 468,  206,  45060
 469,  206,  45318
 470,  206,  45574
 471,  206,  46082
 472,  206,  46081
 473,  206,  46084
 474,  206,  46339
 386,  207,  48390
 387,  207,  48387
 388,  207,  47877
 389,  207,  47620
 390,  207,  47619
 391,  207,  47619
 392,  207,  47873
 393,  207,  47622
 394,  207,  47367
 395,  207,  47622
 396,  207,  47365
 397,  207,  47363
 398,  207,  47361
 399,  207,  47109
 400,  207,  47363
 401,  207,  47108
 402,  207,  47107
 403,  207,  46855
 404,  207,  47106
 405,  207,  46849
 406,  207,  46852
 407,  207,  46848
 408,  207,  46599
 409,  207,  46850
 410,  207,  46848
 411,  207,  46850
 412,  207,  46849
 413,  207,  46848
 414,  207,  46596
 415,  207,  46599
 416,  207,  46849
 417,  207,  46849
 418,  207,  46852
 419,  207,  46850
 420,  207,  46851
 421,  207,  46848
 422,  207,  46599
 423,  207,  46598
 424,  207,  46593
 425,  207,  46592
 426,  207,  46340
 427,  207,  46343
 428,  207,  46594
 429,  207,  46339
 430,  207,  46338
 431,  207,  46337
 432,  207,  46084
 433,  207,  46081
 434,  207,  45830
 435,  207,  46081
 436,  207,  45829
 437,  207,  45831
 438,  207,  45827
 439,  207,  45574
 440,  207,  45572
 441,  207,  45571
 442,  207,  45826
 443,  207,  45574
 444,  207,  45824
 445,  207,  45828
 446,  207,  45824
 447,  207,  45826
 448,  207,  45824
 449,  207,  45826
 450,  207,  45319
 451,  207,  45570
 452,  207,  45573
 453,  207,  45570
 454,  207,  45573
 455,  207,  45573
 456,  207,  45825
 457,  207,  45573
 458,  207,  45317
 459,  207,  45063
 460,  207,  45061
 461,  207,  45313
 462,  207,  45060
 463,  207,  45059
 464,  207,  44807
 465,  207,  44804
 466,  207,  44803
 467,  207,  45058
 468,  207,  45314
 469,  207,  45314
 470,  207,  45575
 471,  207,  45831
 472,  207,  46082
 473,  207,  46081
 474,  207,  46339
 387,  208,  48389
 388,  208,  48134
 389,  208,  47878
 390,  208,  47874
 391,  208,  47876
 392,  208,  47872
 393,  208,  47875
 394,  208,  47874
 395,  208,  47620
 396,  208,  47620
 397,  208,  47362
 398,  208,  47364
 399,  208,  47616
 400,  208,  47365
 401,  208,  47108
 402,  208,  47111
 403,  208,  47107
 404,  208,  47110
 405,  208,  46852
 406,  208,  46851
 407,  208,  46854
 408,  208,  46855
 409,  208,  46848
 410,  208,  46853
 411,  208,  46850
 412,  208,  46849
 413,  208,  46597
 414,  208,  46851
 415,  208,  46850
 416,  208,  46849
 417,  208,  46852
 418,  208,  46854
 419,  208,  46852
 420,  208,  46853
 421,  208,  46850
 422,  208,  46599
 423,  208,  46596
 424,  208,  46594
 425,  208,  46594
 426,  208,  46342
 427,  208,  46593
 428,  208,  46593
 429,  208,  46599
 430,  208,  46597
 431,  208,  46593
 432,  208,  46086
 433,  208,  46085
 434,  208,  46086
 435,  208,  46086
 436,  208,  46085
 437,  208,  45831
 438,  208,  46080
 439,  208,  45575
 440,  208,  45824
 441,  208,  45824
 442,  208,  45568
 443,  208,  45575
 444,  208,  45828
 445,  208,  45827
 446,  208,  45825
 447,  208,  45824
 448,  208,  45830
 449,  208,  45828
 450,  208,  45825
 451,  208,  45829
 452,  208,  45824
 453,  208,  45574
 454,  208,  45572
 455,  208,  45574
 456,  208,  45825
 457,  208,  45574
 458,  208,  45569
 459,  208,  45319
 460,  208,  45319
 461,  208,  45313
 462,  208,  45062
 463,  208,  45314
 464,  208,  45312
 465,  208,  44806
 466,  208,  45057
 467,  208,  45056
 468,  208,  45059
 469,  208,  45570
 470,  208,  45572
 471,  208,  46081
 472,  208,  46084
 473,  208,  46336
 474,  208,  46086
 387,  209,  48641
 388,  209,  48385
 389,  209,  48131
 390,  209,  47876
 391,  209,  47877
 392,  209,  47876
 393,  209,  47878
 394,  209,  47873
 395,  209,  47622
 396,  209,  47621
 397,  209,  47621
 398,  209,  47364
 399,  209,  47364
 400,  209,  47360
 401,  209,  47364
 402,  209,  47111
 403,  209,  47111
 404,  209,  46853
 405,  209,  47104
 406,  209,  47104
 407,  209,  47105
 408,  209,  46851
 409,  209,  46597
 410,  209,  47104
 411,  209,  46849
 412,  209,  46851
 413,  209,  46850
 414,  209,  46854
 415,  209,  46850
 416,  209,  46852
 417,  209,  46854
 418,  209,  46855
 419,  209,  46852
 420,  209,  47105
 421,  209,  46852
 422,  209,  46599
 423,  209,  46593
 424,  209,  46597
 425,  209,  46598
 426,  209,  46594
 427,  209,  46596
 428,  209,  46594
 429,  209,  46597
 430,  209,  46593
 431,  209,  46592
 432,  209,  46341
 433,  209,  46086
 434,  209,  46338
 435,  209,  46336
 436,  209,  46083
 437,  209,  45829
 438,  209,  45831
 439,  209,  46081
 440,  209,  45826
 441,  209,  45827
 442,  209,  45574
 443,  209,  45829
 444,  209,  45575
 445,  209,  45824
 446,  209,  45825
 447,  209,  45575
 448,  209,  45829
 449,  209,  45825
 450,  209,  45824
 451,  209,  45574
 452,  209,  45574
 453,  209,  45570
 454,  209,  45573
 455,  209,  45825
 456,  209,  45575
 457,  209,  45572
 458,  209,  45318
 459,  209,  45061
 460,  209,  45313
 461,  209,  45063
 462,  209,  45063
 463,  209,  45061
 464,  209,  45058
 465,  209,  45058
 466,  209,  45057
 467,  209,  45059
 468,  209,  45313
 469,  209,  45315
 470,  209,  45574
 471,  209,  45828
 472,  209,  46082
 473,  209,  46336
 474,  209,  46339
 387,  210,  48647
 388,  210,  48391
 389,  210,  48129
 390,  210,  48128
 391,  210,  48131
 392,  210,  47879
 393,  210,  47877
 394,  210,  47873
 395,  210,  47872
 396,  210,  47623
 397,  210,  47620
 398,  210,  47616
 399,  210,  47361
 400,  210,  47365
 401,  210,  47109
 402,  210,  47106
 403,  210,  47108
 404,  210,  46853
 405,  210,  46852
 406,  210,  47105
 407,  210,  47106
 408,  210,  46852
 409,  210,  46596
 410,  210,  46853
 411,  210,  46850
 412,  210,  46851
 413,  210,  46848
 414,  210,  46855
 415,  210,  46851
 416,  210,  46853
 417,  210,  46853
 418,  210,  47105
 419,  210,  47106
 420,  210,  46850
 421,  210,  46849
 422,  210,  46851
 423,  210,  46855
 424,  210,  46851
 425,  210,  46598
 426,  210,  46596
 427,  210,  46596
 428,  210,  46596
 429,  210,  46592
 430,  210,  46599
 431,  210,  46597
 432,  210,  46592
 433,  210,  46340
 434,  210,  46337
 435,  210,  46087
 436,  210,  46336
 437,  210,  46084
 438,  210,  46085
 439,  210,  46085
 440,  210,  45827
 441,  210,  45827
 442,  210,  45828
 443,  210,  45826
 444,  210,  45829
 445,  210,  46081
 446,  210,  45829
 447,  210,  45572
 448,  210,  45824
 449,  210,  45827
 450,  210,  45825
 451,  210,  45830
 452,  210,  45824
 453,  210,  45575
 454,  210,  45575
 455,  210,  45824
 456,  210,  45571
 457,  210,  45572
 458,  210,  45318
 459,  210,  45316
 460,  210,  45062
 461,  210,  45312
 462,  210,  45063
 463,  210,  45062
 464,  210,  45062
 465,  210,  45057
 466,  210,  45059
 467,  210,  45058
 468,  210,  45063
 469,  210,  45569
 470,  210,  45574
 471,  210,  45826
 472,  210,  46080
 473,  210,  46087
 474,  210,  46085
 388,  211,  48385
 389,  211,  48134
 390,  211,  48131
 391,  211,  48130
 392,  211,  47875
 393,  211,  47876
 394,  211,  47877
 395,  211,  47618
 396,  211,  47367
 397,  211,  47366
 398,  211,  47618
 399,  211,  47361
 400,  211,  47111
 401,  211,  47107
 402,  211,  46854
 403,  211,  47360
 404,  211,  47108
 405,  211,  46849
 406,  211,  46853
 407,  211,  46850
 408,  211,  46849
 409,  211,  46598
 410,  211,  46596
 411,  211,  46596
 412,  211,  46851
 413,  211,  46852
 414,  211,  46596
 415,  211,  46848
 416,  211,  46598
 417,  211,  46850
 418,  211,  46850
 419,  211,  46599
 420,  211,  46855
 421,  211,  46850
 422,  211,  46851
 423,  211,  46597
 424,  211,  46596
 425,  211,  46341
 426,  211,  46339
 427,  211,  46594
 428,  211,  46342
 429,  211,  46592
 430,  211,  46339
 431,  211,  46339
 432,  211,  46340
 433,  211,  46338
 434,  211,  46085
 435,  211,  46085
 436,  211,  46083
 437,  211,  46081
 438,  211,  46085
 439,  211,  46081
 440,  211,  45830
 441,  211,  45574
 442,  211,  45826
 443,  211,  45575
 444,  211,  45824
 445,  211,  45575
 446,  211,  45568
 447,  211,  45571
 448,  211,  45573
 449,  211,  45826
 450,  211,  45826
 451,  211,  45574
 452,  211,  45825
 453,  211,  45574
 454,  211,  45574
 455,  211,  45571
 456,  211,  45316
 457,  211,  45317
 458,  211,  45317
 459,  211,  45063
 460,  211,  45063
 461,  211,  45061
 462,  211,  45063
 463,  211,  45061
 464,  211,  45057
 465,  211,  44805
 466,  211,  44801
 467,  211,  45056
 468,  211,  45316
 469,  211,  45315
 470,  211,  45569
 471,  211,  45573
 472,  211,  45830
 473,  211,  45830
 474,  211,  46083
 388,  212,  48642
 389,  212,  48384
 390,  212,  48132
 391,  212,  47879
 392,  212,  48130
 393,  212,  48128
 394,  212,  47875
 395,  212,  47872
 396,  212,  47619
 397,  212,  47363
 398,  212,  47361
 399,  212,  47360
 400,  212,  47108
 401,  212,  47107
 402,  212,  46851
 403,  212,  47110
 404,  212,  46855
 405,  212,  47106
 406,  212,  46854
 407,  212,  46852
 408,  212,  46849
 409,  212,  46596
 410,  212,  46599
 411,  212,  46850
 412,  212,  46598
 413,  212,  46594
 414,  212,  46599
 415,  212,  46598
 416,  212,  46599
 417,  212,  46849
 418,  212,  46852
 419,  212,  47104
 420,  212,  47105
 421,  212,  46853
 422,  212,  46596
 423,  212,  46596
 424,  212,  46595
 425,  212,  46594
 426,  212,  46594
 427,  212,  46343
 428,  212,  46592
 429,  212,  46595
 430,  212,  46594
 431,  212,  46342
 432,  212,  46592
 433,  212,  46338
 434,  212,  46082
 435,  212,  46085
 436,  212,  46083
 437,  212,  45831
 438,  212,  46085
 439,  212,  45830
 440,  212,  45825
 441,  212,  45825
 442,  212,  45829
 443,  212,  45575
 444,  212,  45574
 445,  212,  45829
 446,  212,  45571
 447,  212,  45568
 448,  212,  45575
 449,  212,  45318
 450,  212,  45574
 451,  212,  45826
 452,  212,  45828
 453,  212,  45825
 454,  212,  45319
 455,  212,  45569
 456,  212,  45317
 457,  212,  45313
 458,  212,  45063
 459,  212,  45312
 460,  212,  45062
 461,  212,  45063
 462,  212,  45063
 463,  212,  45312
 464,  212,  45057
 465,  212,  44807
 466,  212,  44806
 467,  212,  45060
 468,  212,  45060
 469,  212,  45314
 470,  212,  45568
 471,  212,  45575
 472,  212,  45829
 473,  212,  45829
 474,  212,  46082
 475,  212,  46086
 388,  213,  48644
 389,  213,  48390
 390,  213,  48389
 391,  213,  48132
 392,  213,  48130
 393,  213,  47877
 394,  213,  47879
 395,  213,  47622
 396,  213,  47873
 397,  213,  47617
 398,  213,  47362
 399,  213,  47111
 400,  213,  47109
 401,  213,  47109
 402,  213,  47106
 403,  213,  47104
 404,  213,  47104
 405,  213,  46851
 406,  213,  47104
 407,  213,  46850
 408,  213,  46850
 409,  213,  46850
 410,  213,  46852
 411,  213,  46849
 412,  213,  46848
 413,  213,  46598
 414,  213,  46853
 415,  213,  46852
 416,  213,  46850
 417,  213,  46853
 418,  213,  47104
 419,  213,  46852
 420,  213,  46854
 421,  213,  46851
 422,  213,  46849
 423,  213,  46598
 424,  213,  46852
 425,  213,  46597
 426,  213,  46599
 427,  213,  46849
 428,  213,  46592
 429,  213,  46593
 430,  213,  46596
 431,  213,  46342
 432,  213,  46338
 433,  213,  46340
 434,  213,  46087
 435,  213,  46338
 436,  213,  46087
 437,  213,  46084
 438,  213,  46081
 439,  213,  46085
 440,  213,  46082
 441,  213,  45831
 442,  213,  45828
 443,  213,  45825
 444,  213,  45824
 445,  213,  45826
 446,  213,  45575
 447,  213,  45572
 448,  213,  45574
 449,  213,  45570
 450,  213,  45826
 451,  213,  45825
 452,  213,  45828
 453,  213,  45829
 454,  213,  45824
 455,  213,  45572
 456,  213,  45575
 457,  213,  45315
 458,  213,  45061
 459,  213,  45315
 460,  213,  45312
 461,  213,  45061
 462,  213,  45314
 463,  213,  45057
 464,  213,  45061
 465,  213,  44805
 466,  213,  45057
 467,  213,  45057
 468,  213,  45062
 469,  213,  45573
 470,  213,  45571
 471,  213,  45829
 472,  213,  46080
 473,  213,  46082
 474,  213,  45830
 475,  213,  46336
 389,  214,  48642
 390,  214,  48385
 391,  214,  48135
 392,  214,  48135
 393,  214,  48128
 394,  214,  48129
 395,  214,  47878
 396,  214,  48129
 397,  214,  47878
 398,  214,  47873
 399,  214,  47619
 400,  214,  47617
 401,  214,  47361
 402,  214,  47108
 403,  214,  47108
 404,  214,  47110
 405,  214,  47111
 406,  214,  46853
 407,  214,  47104
 408,  214,  47108
 409,  214,  46854
 410,  214,  46852
 411,  214,  46852
 412,  214,  47104
 413,  214,  47107
 414,  214,  46855
 415,  214,  47104
 416,  214,  46852
 417,  214,  47104
 418,  214,  46853
 419,  214,  47110
 420,  214,  47106
 421,  214,  46849
 422,  214,  46854
 423,  214,  46851
 424,  214,  46855
 425,  214,  46851
 426,  214,  46849
 427,  214,  46850
 428,  214,  46849
 429,  214,  46851
 430,  214,  46848
 431,  214,  46597
 432,  214,  46598
 433,  214,  46594
 434,  214,  46342
 435,  214,  46087
 436,  214,  46336
 437,  214,  46087
 438,  214,  46087
 439,  214,  46084
 440,  214,  46084
 441,  214,  46087
 442,  214,  46080
 443,  214,  46081
 444,  214,  45826
 445,  214,  46085
 446,  214,  45830
 447,  214,  45824
 448,  214,  45826
 449,  214,  45575
 450,  214,  45827
 451,  214,  45830
 452,  214,  46083
 453,  214,  45826
 454,  214,  45828
 455,  214,  45825
 456,  214,  45824
 457,  214,  45568
 458,  214,  45318
 459,  214,  45319
 460,  214,  45317
 461,  214,  45319
 462,  214,  45059
 463,  214,  45317
 464,  214,  45058
 465,  214,  45062
 466,  214,  45062
 467,  214,  45316
 468,  214,  45318
 469,  214,  45571
 470,  214,  45825
 471,  214,  46081
 472,  214,  45831
 473,  214,  46081
 474,  214,  46085
 475,  214,  46085
 389,  215,  48386
 390,  215,  48388
 391,  215,  48135
 392,  215,  48134
 393,  215,  48128
 394,  215,  48384
 395,  215,  48129
 396,  215,  47877
 397,  215,  47877
 398,  215,  47621
 399,  215,  47621
 400,  215,  47623
 401,  215,  47361
 402,  215,  47111
 403,  215,  47360
 404,  215,  47107
 405,  215,  47106
 406,  215,  47109
 407,  215,  47111
 408,  215,  47105
 409,  215,  47105
 410,  215,  46852
 411,  215,  46852
 412,  215,  47104
 413,  215,  47104
 414,  215,  46855
 415,  215,  46853
 416,  215,  46849
 417,  215,  46851
 418,  215,  46854
 419,  215,  47104
 420,  215,  46852
 421,  215,  46851
 422,  215,  46851
 423,  215,  46848
