; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 409,  268,  45058
 410,  268,  45059
 411,  268,  45060
 412,  268,  45058
 413,  268,  45058
 414,  268,  45061
 415,  268,  44803
 416,  268,  45057
 417,  268,  45058
 418,  268,  45312
 419,  268,  45569
 369,  269,  48132
 370,  269,  48131
 371,  269,  47874
 372,  269,  47621
 373,  269,  47616
 374,  269,  47616
 375,  269,  47365
 376,  269,  47109
 377,  269,  47107
 378,  269,  47104
 379,  269,  46851
 380,  269,  46850
 381,  269,  46854
 382,  269,  46598
 383,  269,  46855
 384,  269,  46852
 385,  269,  47104
 386,  269,  46855
 387,  269,  47104
 388,  269,  47106
 389,  269,  47104
 390,  269,  46851
 391,  269,  47104
 392,  269,  46852
 393,  269,  46848
 394,  269,  46598
 395,  269,  46342
 396,  269,  46343
 397,  269,  46341
 398,  269,  46085
 399,  269,  46080
 369,  270,  48133
