; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 580,  309,  46850
 581,  309,  46855
 582,  309,  46849
 583,  309,  46594
 584,  309,  46599
 585,  309,  46848
 586,  309,  46854
 587,  309,  46855
 588,  309,  46852
 589,  309,  46852
 590,  309,  46848
 591,  309,  46599
 592,  309,  46597
 593,  309,  46595
 594,  309,  46598
 595,  309,  46596
 596,  309,  46596
 597,  309,  46852
 598,  309,  46598
 599,  309,  46854
 600,  309,  46852
 601,  309,  47104
 602,  309,  47107
 381,  310,  48647
 382,  310,  48896
 383,  310,  48643
 384,  310,  48391
 385,  310,  48391
 386,  310,  48644
 387,  310,  48384
 388,  310,  48389
 389,  310,  48385
 390,  310,  48388
 391,  310,  48386
 392,  310,  48388
 393,  310,  48386
 394,  310,  48384
 395,  310,  48385
 396,  310,  48387
 397,  310,  48134
 398,  310,  48132
 399,  310,  48384
 400,  310,  48384
 401,  310,  48135
 402,  310,  48133
 403,  310,  48134
 404,  310,  48132
 405,  310,  48134
 406,  310,  48132
 407,  310,  47879
 408,  310,  48132
 409,  310,  48129
 410,  310,  48128
 411,  310,  48130
 412,  310,  48128
 413,  310,  47877
 414,  310,  48129
 415,  310,  47877
 416,  310,  48130
 417,  310,  47876
 418,  310,  48129
 419,  310,  48128
 420,  310,  47878
 421,  310,  48131
 422,  310,  48129
 423,  310,  48129
 424,  310,  48128
 425,  310,  48131
 426,  310,  47879
 427,  310,  47879
 428,  310,  48130
 429,  310,  48130
 430,  310,  48384
 431,  310,  48134
 432,  310,  48129
 433,  310,  48128
 434,  310,  47875
 435,  310,  48130
 436,  310,  47878
 437,  310,  47874
 438,  310,  47872
 439,  310,  47623
 440,  310,  47617
 441,  310,  47619
 442,  310,  47618
 443,  310,  47620
 444,  310,  47616
 445,  310,  47619
 446,  310,  47365
 447,  310,  47366
 448,  310,  47365
 449,  310,  47365
 450,  310,  47365
 451,  310,  47362
 452,  310,  47361
 453,  310,  47110
 454,  310,  47108
 455,  310,  47107
 456,  310,  47105
 457,  310,  47109
 458,  310,  47108
 459,  310,  46854
 460,  310,  47106
 461,  310,  46599
 462,  310,  46599
 463,  310,  46597
 464,  310,  46595
 465,  310,  46596
 466,  310,  46343
 467,  310,  46341
 468,  310,  46087
 469,  310,  46339
 470,  310,  46084
 471,  310,  46343
 472,  310,  46085
 473,  310,  46336
 474,  310,  46340
 475,  310,  46592
 476,  310,  46080
 477,  310,  46341
 478,  310,  46336
 479,  310,  46336
 480,  310,  46084
 481,  310,  46338
 482,  310,  46336
 483,  310,  46342
 484,  310,  46338
 485,  310,  46087
 486,  310,  46080
 487,  310,  45824
 488,  310,  46082
 489,  310,  45826
 490,  310,  45827
 491,  310,  45824
 492,  310,  45824
 493,  310,  45575
 494,  310,  45824
 495,  310,  45571
 496,  310,  45824
 497,  310,  45570
 498,  310,  45574
 499,  310,  45824
 500,  310,  45571
 501,  310,  45569
 502,  310,  45574
 503,  310,  45829
 504,  310,  46081
 505,  310,  45831
 506,  310,  45829
 507,  310,  45825
 508,  310,  45573
 509,  310,  45572
 510,  310,  45569
 511,  310,  45318
 512,  310,  45317
 513,  310,  45571
 514,  310,  45570
 515,  310,  45574
 516,  310,  45573
 517,  310,  45828
 518,  310,  46080
 519,  310,  46080
 520,  310,  46085
 521,  310,  46080
 522,  310,  46082
 523,  310,  46087
 524,  310,  46085
 525,  310,  46084
 526,  310,  46087
 527,  310,  46339
 528,  310,  46340
 529,  310,  46338
 530,  310,  46343
 531,  310,  46343
 532,  310,  46342
 533,  310,  46343
 534,  310,  46598
 535,  310,  46597
 536,  310,  46597
 537,  310,  46848
 538,  310,  46597
 539,  310,  46597
 540,  310,  46597
 541,  310,  46597
 542,  310,  46597
 543,  310,  46594
 544,  310,  46596
 545,  310,  46593
 546,  310,  46596
 547,  310,  46596
 548,  310,  46592
 549,  310,  46597
 550,  310,  46343
 551,  310,  46598
 552,  310,  46595
 553,  310,  46594
 554,  310,  46597
 555,  310,  46848
 556,  310,  46599
 557,  310,  46596
 558,  310,  46596
 559,  310,  46599
 560,  310,  46599
 561,  310,  46594
 562,  310,  46594
 563,  310,  46594
 564,  310,  46594
 565,  310,  46595
 566,  310,  46341
 567,  310,  46593
 568,  310,  46596
 569,  310,  46341
 570,  310,  46592
 571,  310,  46342
 572,  310,  46592
 573,  310,  46342
 574,  310,  46596
 575,  310,  46593
 576,  310,  46596
 577,  310,  46848
 578,  310,  46597
 579,  310,  46848
 580,  310,  46848
 581,  310,  46596
 582,  310,  46599
 583,  310,  46595
 584,  310,  46599
 585,  310,  46848
 586,  310,  46854
 587,  310,  46852
 588,  310,  46596
 589,  310,  46592
 590,  310,  46342
 591,  310,  46596
 592,  310,  46595
 593,  310,  46593
 594,  310,  46595
 595,  310,  46343
 596,  310,  46598
 597,  310,  46598
 598,  310,  46851
 599,  310,  47104
 600,  310,  46852
 601,  310,  47104
 602,  310,  46852
 381,  311,  48899
 382,  311,  48896
 383,  311,  48646
 384,  311,  48896
 385,  311,  48644
 386,  311,  48645
 387,  311,  48642
 388,  311,  48643
 389,  311,  48646
 390,  311,  48387
 391,  311,  48391
 392,  311,  48643
 393,  311,  48387
 394,  311,  48390
 395,  311,  48641
 396,  311,  48389
 397,  311,  48644
 398,  311,  48640
 399,  311,  48388
 400,  311,  48389
 401,  311,  48135
 402,  311,  48384
 403,  311,  48386
 404,  311,  48133
 405,  311,  48134
 406,  311,  48134
 407,  311,  48133
 408,  311,  48133
 409,  311,  48134
 410,  311,  48134
 411,  311,  48131
 412,  311,  48131
 413,  311,  48384
 414,  311,  48131
 415,  311,  48385
 416,  311,  48130
 417,  311,  48133
 418,  311,  48133
 419,  311,  48129
 420,  311,  47879
 421,  311,  48384
 422,  311,  48132
 423,  311,  48134
 424,  311,  48133
 425,  311,  48132
 426,  311,  48134
 427,  311,  48135
 428,  311,  48131
 429,  311,  48386
 430,  311,  48385
 431,  311,  48134
 432,  311,  48133
 433,  311,  48135
 434,  311,  48135
 435,  311,  48133
 436,  311,  48133
 437,  311,  48134
 438,  311,  47878
 439,  311,  48131
 440,  311,  47872
 441,  311,  47878
 442,  311,  47873
 443,  311,  47623
 444,  311,  47874
 445,  311,  47874
 446,  311,  47873
 447,  311,  47623
 448,  311,  47619
 449,  311,  47619
 450,  311,  47616
 451,  311,  47364
 452,  311,  47616
 453,  311,  47111
 454,  311,  47363
 455,  311,  47106
 456,  311,  47110
 457,  311,  47362
 458,  311,  47360
 459,  311,  47110
 460,  311,  47108
 461,  311,  46852
 462,  311,  46854
 463,  311,  46850
 464,  311,  46849
 465,  311,  46598
 466,  311,  46592
 467,  311,  46594
 468,  311,  46339
 469,  311,  46341
 470,  311,  46593
 471,  311,  46340
 472,  311,  46592
 473,  311,  46343
 474,  311,  46343
 475,  311,  46595
 476,  311,  46343
 477,  311,  46339
 478,  311,  46337
 479,  311,  46342
 480,  311,  46343
 481,  311,  46592
 482,  311,  46340
 483,  311,  46593
 484,  311,  46593
 485,  311,  46342
 486,  311,  46592
 487,  311,  46085
 488,  311,  46087
 489,  311,  46086
 490,  311,  46081
 491,  311,  45829
 492,  311,  45829
 493,  311,  45830
 494,  311,  45827
 495,  311,  45824
 496,  311,  45825
 497,  311,  45827
 498,  311,  45828
 499,  311,  45827
 500,  311,  45826
 501,  311,  45828
 502,  311,  46083
 503,  311,  46082
 504,  311,  46338
 505,  311,  46338
 506,  311,  46082
 507,  311,  45830
 508,  311,  45826
 509,  311,  45827
 510,  311,  45825
 511,  311,  45569
 512,  311,  45569
 513,  311,  45568
 514,  311,  45574
 515,  311,  45829
 516,  311,  45828
 517,  311,  45828
 518,  311,  46337
 519,  311,  46080
 520,  311,  46340
 521,  311,  46336
 522,  311,  46339
 523,  311,  46341
 524,  311,  46339
 525,  311,  46340
 526,  311,  46592
 527,  311,  46594
 528,  311,  46596
 529,  311,  46342
 530,  311,  46595
 531,  311,  46848
 532,  311,  46596
 533,  311,  46596
 534,  311,  46595
 535,  311,  46597
 536,  311,  46850
 537,  311,  46849
 538,  311,  46851
 539,  311,  46851
 540,  311,  46855
 541,  311,  46599
 542,  311,  46848
 543,  311,  46852
 544,  311,  46854
 545,  311,  46848
 546,  311,  46597
 547,  311,  46593
 548,  311,  46851
 549,  311,  46599
 550,  311,  46849
 551,  311,  46852
 552,  311,  46852
 553,  311,  46852
 554,  311,  46850
 555,  311,  46853
 556,  311,  46851
 557,  311,  47105
 558,  311,  46849
 559,  311,  46849
 560,  311,  46598
 561,  311,  47104
 562,  311,  46849
 563,  311,  46848
 564,  311,  46599
 565,  311,  46850
 566,  311,  46850
 567,  311,  47104
 568,  311,  46850
 569,  311,  46854
 570,  311,  46597
 571,  311,  46596
 572,  311,  46596
 573,  311,  46596
 574,  311,  46598
 575,  311,  46848
 576,  311,  46851
 577,  311,  46848
 578,  311,  46855
 579,  311,  46852
 580,  311,  46854
 581,  311,  46854
 582,  311,  46850
 583,  311,  46599
 584,  311,  46599
 585,  311,  46849
 586,  311,  47104
 587,  311,  46852
 588,  311,  46852
 589,  311,  46595
 590,  311,  46848
 591,  311,  46595
 592,  311,  46849
 593,  311,  46598
 594,  311,  46848
 595,  311,  46598
 596,  311,  46849
 597,  311,  46855
 598,  311,  47104
 599,  311,  47107
 600,  311,  47108
 601,  311,  46848
 602,  311,  47106
 382,  312,  48901
 383,  312,  48898
 384,  312,  48647
 385,  312,  48645
 386,  312,  48642
 387,  312,  48646
 388,  312,  48643
 389,  312,  48645
 390,  312,  48643
 391,  312,  48389
 392,  312,  48389
 393,  312,  48391
 394,  312,  48643
 395,  312,  48389
 396,  312,  48389
 397,  312,  48390
 398,  312,  48642
 399,  312,  48387
 400,  312,  48387
 401,  312,  48391
 402,  312,  48131
 403,  312,  48386
 404,  312,  48133
 405,  312,  48388
 406,  312,  48385
 407,  312,  48384
 408,  312,  48385
 409,  312,  48135
 410,  312,  48132
 411,  312,  48135
 412,  312,  48132
 413,  312,  48131
 414,  312,  48130
 415,  312,  47879
 416,  312,  48130
 417,  312,  48133
 418,  312,  48134
 419,  312,  48134
 420,  312,  48133
 421,  312,  48130
 422,  312,  48387
 423,  312,  48131
 424,  312,  48128
 425,  312,  48129
 426,  312,  47879
 427,  312,  48134
 428,  312,  48134
 429,  312,  48135
 430,  312,  48387
 431,  312,  48385
 432,  312,  48386
 433,  312,  48135
 434,  312,  48133
 435,  312,  48388
 436,  312,  48134
 437,  312,  48133
 438,  312,  48132
 439,  312,  47879
 440,  312,  47879
 441,  312,  47872
 442,  312,  47623
 443,  312,  47874
 444,  312,  47623
 445,  312,  47874
 446,  312,  47872
 447,  312,  47621
 448,  312,  47618
 449,  312,  47618
 450,  312,  47366
 451,  312,  47616
 452,  312,  47617
 453,  312,  47364
 454,  312,  47365
 455,  312,  47365
 456,  312,  47362
 457,  312,  47364
 458,  312,  47363
 459,  312,  47360
 460,  312,  47107
 461,  312,  46853
 462,  312,  46853
 463,  312,  47105
 464,  312,  46849
 465,  312,  46599
 466,  312,  46594
 467,  312,  46596
 468,  312,  46594
 469,  312,  46597
 470,  312,  46341
 471,  312,  46343
 472,  312,  46592
 473,  312,  46341
 474,  312,  46343
 475,  312,  46598
 476,  312,  46338
 477,  312,  46340
 478,  312,  46592
 479,  312,  46592
 480,  312,  46598
 481,  312,  46343
 482,  312,  46593
 483,  312,  46342
 484,  312,  46594
 485,  312,  46593
 486,  312,  46340
 487,  312,  46339
 488,  312,  46336
 489,  312,  46086
 490,  312,  46087
 491,  312,  45827
 492,  312,  45827
 493,  312,  45826
 494,  312,  45574
 495,  312,  45827
 496,  312,  45829
 497,  312,  45825
 498,  312,  45827
 499,  312,  45828
 500,  312,  46080
 501,  312,  45826
 502,  312,  45828
 503,  312,  46083
 504,  312,  46085
 505,  312,  46087
 506,  312,  46085
 507,  312,  46081
 508,  312,  45572
 509,  312,  45824
 510,  312,  45571
 511,  312,  45573
 512,  312,  45575
 513,  312,  45824
 514,  312,  45574
 515,  312,  45827
 516,  312,  45827
 517,  312,  46084
 518,  312,  46081
 519,  312,  46339
 520,  312,  46087
 521,  312,  46339
 522,  312,  46336
 523,  312,  46338
 524,  312,  46595
 525,  312,  46339
 526,  312,  46597
 527,  312,  46592
 528,  312,  46596
 529,  312,  46340
 530,  312,  46594
 531,  312,  46848
 532,  312,  46597
 533,  312,  46850
 534,  312,  46599
 535,  312,  46597
 536,  312,  46850
 537,  312,  46854
 538,  312,  46854
 539,  312,  46855
 540,  312,  46852
 541,  312,  46851
 542,  312,  46852
 543,  312,  46851
 544,  312,  46597
 545,  312,  46599
 546,  312,  46851
 547,  312,  46850
 548,  312,  46849
 549,  312,  46850
 550,  312,  46851
 551,  312,  46853
 552,  312,  46853
 553,  312,  46849
 554,  312,  46850
 555,  312,  47104
 556,  312,  46854
 557,  312,  46851
 558,  312,  47108
 559,  312,  46851
 560,  312,  46849
 561,  312,  46848
 562,  312,  46848
 563,  312,  46850
 564,  312,  46849
 565,  312,  46599
 566,  312,  46854
 567,  312,  46849
 568,  312,  46848
 569,  312,  46853
 570,  312,  46851
 571,  312,  46598
 572,  312,  46599
 573,  312,  46848
 574,  312,  46596
 575,  312,  46850
 576,  312,  46851
 577,  312,  46852
 578,  312,  46851
 579,  312,  46594
 580,  312,  46599
 581,  312,  46595
 582,  312,  46848
 583,  312,  46599
 584,  312,  46853
 585,  312,  46848
 586,  312,  47104
 587,  312,  46851
 588,  312,  46595
 589,  312,  46593
 590,  312,  46596
 591,  312,  46596
 592,  312,  46849
 593,  312,  46592
 594,  312,  46598
 595,  312,  46850
 596,  312,  46851
 597,  312,  47104
 598,  312,  47107
 599,  312,  47106
 600,  312,  46853
 601,  312,  47108
 602,  312,  47105
 382,  313,  48646
 383,  313,  48646
 384,  313,  48896
 385,  313,  48647
 386,  313,  48391
 387,  313,  48643
 388,  313,  48640
 389,  313,  48897
 390,  313,  48642
 391,  313,  48644
 392,  313,  48645
 393,  313,  48390
 394,  313,  48640
 395,  313,  48386
 396,  313,  48388
 397,  313,  48391
 398,  313,  48389
 399,  313,  48388
 400,  313,  48387
 401,  313,  48386
 402,  313,  48389
 403,  313,  48135
 404,  313,  48134
 405,  313,  48133
 406,  313,  48386
 407,  313,  48134
 408,  313,  48387
 409,  313,  48131
 410,  313,  48130
 411,  313,  48133
 412,  313,  48132
 413,  313,  48130
 414,  313,  48132
 415,  313,  48130
 416,  313,  48129
 417,  313,  48131
 418,  313,  48134
 419,  313,  48135
 420,  313,  48133
 421,  313,  48132
 422,  313,  47879
 423,  313,  48130
 424,  313,  48131
 425,  313,  48131
 426,  313,  48131
 427,  313,  48133
 428,  313,  48130
 429,  313,  48384
 430,  313,  48387
 431,  313,  48134
 432,  313,  48133
 433,  313,  48134
 434,  313,  48386
 435,  313,  48387
 436,  313,  48131
 437,  313,  48132
 438,  313,  48129
 439,  313,  48128
 440,  313,  47878
 441,  313,  47872
 442,  313,  47872
 443,  313,  47874
 444,  313,  48129
 445,  313,  47874
 446,  313,  47623
 447,  313,  47874
 448,  313,  47619
 449,  313,  47618
 450,  313,  47617
 451,  313,  47622
 452,  313,  47617
 453,  313,  47617
 454,  313,  47366
 455,  313,  47361
 456,  313,  47361
 457,  313,  47363
 458,  313,  47107
 459,  313,  47110
 460,  313,  47363
 461,  313,  47362
 462,  313,  46854
 463,  313,  46855
 464,  313,  46598
 465,  313,  46595
 466,  313,  46342
 467,  313,  46341
 468,  313,  46593
 469,  313,  46342
 470,  313,  46592
 471,  313,  46594
 472,  313,  46343
 473,  313,  46337
 474,  313,  46343
 475,  313,  46336
 476,  313,  46341
 477,  313,  46339
 478,  313,  46338
 479,  313,  46595
 480,  313,  46599
 481,  313,  46598
 482,  313,  46598
 483,  313,  46597
 484,  313,  46594
 485,  313,  46341
 486,  313,  46342
 487,  313,  46336
 488,  313,  46087
 489,  313,  46081
 490,  313,  46083
 491,  313,  45829
 492,  313,  45828
 493,  313,  45575
 494,  313,  45827
 495,  313,  45574
 496,  313,  45575
 497,  313,  45829
 498,  313,  45828
 499,  313,  45825
 500,  313,  45827
 501,  313,  45831
 502,  313,  46082
 503,  313,  46084
 504,  313,  46343
 505,  313,  46084
 506,  313,  46080
 507,  313,  45830
 508,  313,  45574
 509,  313,  45575
 510,  313,  45572
 511,  313,  45569
 512,  313,  45572
 513,  313,  45574
 514,  313,  45825
 515,  313,  46081
 516,  313,  45575
 517,  313,  46081
 518,  313,  46080
 519,  313,  46339
 520,  313,  46085
 521,  313,  46086
 522,  313,  46336
 523,  313,  46340
 524,  313,  46339
 525,  313,  46341
 526,  313,  46342
 527,  313,  46594
 528,  313,  46596
 529,  313,  46343
 530,  313,  46599
 531,  313,  46848
 532,  313,  46593
 533,  313,  46595
 534,  313,  46599
 535,  313,  46597
 536,  313,  46850
 537,  313,  46848
 538,  313,  46848
 539,  313,  46599
 540,  313,  46599
 541,  313,  46597
 542,  313,  46853
 543,  313,  46849
 544,  313,  46852
 545,  313,  46599
 546,  313,  46599
 547,  313,  46597
 548,  313,  46599
 549,  313,  46852
 550,  313,  46599
 551,  313,  47104
 552,  313,  46852
 553,  313,  46593
 554,  313,  46848
 555,  313,  46851
 556,  313,  46850
 557,  313,  46852
 558,  313,  46853
 559,  313,  46850
 560,  313,  46851
 561,  313,  46853
 562,  313,  46850
 563,  313,  46848
 564,  313,  46849
 565,  313,  46852
 566,  313,  46850
 567,  313,  46850
 568,  313,  46851
 569,  313,  46852
 570,  313,  46597
 571,  313,  46594
 572,  313,  46597
 573,  313,  46598
 574,  313,  46848
 575,  313,  46849
 576,  313,  46853
 577,  313,  46851
 578,  313,  46596
 579,  313,  46596
 580,  313,  46594
 581,  313,  46343
 582,  313,  46593
 583,  313,  46595
 584,  313,  46599
 585,  313,  46598
 586,  313,  46598
 587,  313,  46848
 588,  313,  46596
 589,  313,  46594
 590,  313,  46343
 591,  313,  46592
 592,  313,  46593
 593,  313,  46848
 594,  313,  46849
 595,  313,  46599
 596,  313,  46850
 597,  313,  46855
 598,  313,  46852
 599,  313,  46853
 600,  313,  46853
 601,  313,  46854
 602,  313,  46854
 382,  314,  48642
 383,  314,  48643
 384,  314,  48640
 385,  314,  48641
 386,  314,  48389
 387,  314,  48640
 388,  314,  48640
 389,  314,  48391
 390,  314,  48388
 391,  314,  48391
 392,  314,  48390
 393,  314,  48135
 394,  314,  48387
 395,  314,  48135
 396,  314,  48388
 397,  314,  48386
 398,  314,  48134
 399,  314,  48132
 400,  314,  48131
 401,  314,  48129
 402,  314,  48133
 403,  314,  48134
 404,  314,  48385
 405,  314,  48385
 406,  314,  48134
 407,  314,  48130
 408,  314,  48131
 409,  314,  48135
 410,  314,  47879
 411,  314,  47878
 412,  314,  48133
 413,  314,  48129
 414,  314,  48130
 415,  314,  48128
 416,  314,  48128
 417,  314,  47879
 418,  314,  47877
 419,  314,  48133
 420,  314,  48131
 421,  314,  47873
 422,  314,  47879
 423,  314,  47876
 424,  314,  48132
 425,  314,  48129
 426,  314,  47877
 427,  314,  48133
 428,  314,  48133
 429,  314,  48135
 430,  314,  48130
 431,  314,  48133
 432,  314,  48132
 433,  314,  48132
 434,  314,  48133
 435,  314,  48133
 436,  314,  48129
 437,  314,  48128
 438,  314,  48384
 439,  314,  47875
 440,  314,  47877
 441,  314,  47876
 442,  314,  47872
 443,  314,  47618
 444,  314,  47621
 445,  314,  47874
 446,  314,  47874
 447,  314,  47619
 448,  314,  47872
 449,  314,  47622
 450,  314,  47616
 451,  314,  47620
 452,  314,  47363
 453,  314,  47618
 454,  314,  47617
 455,  314,  47363
 456,  314,  47363
 457,  314,  47361
 458,  314,  47108
 459,  314,  47364
 460,  314,  47106
 461,  314,  47106
 462,  314,  47105
 463,  314,  47104
 464,  314,  46849
 465,  314,  46855
 466,  314,  46849
 467,  314,  46596
 468,  314,  46342
 469,  314,  46597
 470,  314,  46592
 471,  314,  46338
 472,  314,  46337
 473,  314,  46087
 474,  314,  46087
 475,  314,  46343
 476,  314,  46085
 477,  314,  46341
 478,  314,  46087
 479,  314,  46342
 480,  314,  46594
 481,  314,  46853
 482,  314,  46597
 483,  314,  46342
 484,  314,  46597
 485,  314,  46341
 486,  314,  46336
 487,  314,  46083
 488,  314,  45829
 489,  314,  45826
 490,  314,  45826
 491,  314,  45826
 492,  314,  45824
 493,  314,  45574
 494,  314,  45825
 495,  314,  45824
 496,  314,  45575
 497,  314,  45827
 498,  314,  46080
 499,  314,  45824
 500,  314,  45574
 501,  314,  45826
 502,  314,  46082
 503,  314,  45831
 504,  314,  46336
 505,  314,  46084
 506,  314,  45829
 507,  314,  45575
 508,  314,  45573
 509,  314,  45572
 510,  314,  45318
 511,  314,  45573
 512,  314,  45571
 513,  314,  45568
 514,  314,  45826
 515,  314,  45575
 516,  314,  45824
 517,  314,  45575
 518,  314,  45830
 519,  314,  46084
 520,  314,  46337
 521,  314,  46339
 522,  314,  46339
 523,  314,  46336
 524,  314,  46338
 525,  314,  46340
 526,  314,  46340
 527,  314,  46596
 528,  314,  46342
 529,  314,  46592
 530,  314,  46594
 531,  314,  46592
 532,  314,  46598
 533,  314,  46848
 534,  314,  46595
 535,  314,  46848
 536,  314,  46595
 537,  314,  46598
 538,  314,  46594
 539,  314,  46598
 540,  314,  46596
 541,  314,  46849
 542,  314,  46599
 543,  314,  46852
 544,  314,  46594
 545,  314,  46850
 546,  314,  46597
 547,  314,  46849
 548,  314,  46848
 549,  314,  46848
 550,  314,  46848
 551,  314,  46848
 552,  314,  46599
 553,  314,  46849
 554,  314,  46596
 555,  314,  46849
 556,  314,  46852
 557,  314,  46848
 558,  314,  46596
 559,  314,  46849
 560,  314,  46599
 561,  314,  46850
 562,  314,  46598
 563,  314,  46596
 564,  314,  46849
 565,  314,  46849
 566,  314,  46597
 567,  314,  46596
 568,  314,  46848
 569,  314,  46595
 570,  314,  46849
 571,  314,  46595
 572,  314,  46596
 573,  314,  46848
 574,  314,  46594
 575,  314,  46598
 576,  314,  46593
 577,  314,  46596
 578,  314,  46343
 579,  314,  46339
 580,  314,  46340
 581,  314,  46339
 582,  314,  46341
 583,  314,  46341
 584,  314,  46592
 585,  314,  46597
 586,  314,  46851
 587,  314,  46850
 588,  314,  46596
 589,  314,  46598
 590,  314,  46594
 591,  314,  46596
 592,  314,  46849
 593,  314,  46598
 594,  314,  46596
 595,  314,  46849
 596,  314,  46598
 597,  314,  46598
 598,  314,  47105
 599,  314,  47105
 600,  314,  46851
 601,  314,  46852
 602,  314,  46855
 382,  315,  48643
 383,  315,  48643
 384,  315,  48642
 385,  315,  48391
 386,  315,  48643
 387,  315,  48642
 388,  315,  48642
 389,  315,  48641
 390,  315,  48390
 391,  315,  48391
 392,  315,  48389
 393,  315,  48390
 394,  315,  48385
 395,  315,  48135
 396,  315,  48384
 397,  315,  48133
 398,  315,  48135
 399,  315,  48131
 400,  315,  48134
 401,  315,  48132
 402,  315,  47879
 403,  315,  47879
 404,  315,  48132
 405,  315,  48131
 406,  315,  48134
 407,  315,  48130
 408,  315,  48128
 409,  315,  48132
 410,  315,  48131
 411,  315,  48129
 412,  315,  48130
 413,  315,  48129
 414,  315,  48131
 415,  315,  47876
 416,  315,  48128
 417,  315,  47879
 418,  315,  48128
 419,  315,  47879
 420,  315,  48134
 421,  315,  48131
 422,  315,  48128
 423,  315,  47876
 424,  315,  47879
 425,  315,  48131
 426,  315,  48132
 427,  315,  48131
 428,  315,  48132
 429,  315,  48132
 430,  315,  48384
 431,  315,  48133
 432,  315,  48134
 433,  315,  48133
 434,  315,  48134
 435,  315,  48130
 436,  315,  48129
 437,  315,  48129
 438,  315,  47876
 439,  315,  48128
 440,  315,  47878
 441,  315,  47623
 442,  315,  47622
 443,  315,  47872
 444,  315,  47621
 445,  315,  47622
 446,  315,  47875
 447,  315,  47872
 448,  315,  47874
 449,  315,  47620
 450,  315,  47617
 451,  315,  47618
 452,  315,  47365
 453,  315,  47620
 454,  315,  47365
 455,  315,  47361
 456,  315,  47360
 457,  315,  47110
 458,  315,  47104
 459,  315,  47104
 460,  315,  47109
 461,  315,  47108
 462,  315,  47108
 463,  315,  46850
 464,  315,  46851
 465,  315,  46849
 466,  315,  46849
 467,  315,  46597
 468,  315,  46595
 469,  315,  46596
 470,  315,  46596
 471,  315,  46343
 472,  315,  46338
 473,  315,  46087
 474,  315,  46337
 475,  315,  46337
 476,  315,  46336
 477,  315,  46087
 478,  315,  46339
 479,  315,  46594
 480,  315,  46595
 481,  315,  46599
 482,  315,  46598
 483,  315,  46598
 484,  315,  46594
 485,  315,  46343
 486,  315,  46336
 487,  315,  46082
 488,  315,  45829
 489,  315,  45828
 490,  315,  45827
 491,  315,  45826
 492,  315,  45572
 493,  315,  45824
 494,  315,  45573
 495,  315,  45824
 496,  315,  45831
 497,  315,  45825
 498,  315,  45829
 499,  315,  45825
 500,  315,  45829
 501,  315,  45826
 502,  315,  45830
 503,  315,  46087
 504,  315,  46083
 505,  315,  46085
 506,  315,  46080
 507,  315,  45825
 508,  315,  45573
 509,  315,  45318
 510,  315,  45571
 511,  315,  45572
 512,  315,  45569
 513,  315,  45319
 514,  315,  45827
 515,  315,  45574
 516,  315,  45826
 517,  315,  45830
 518,  315,  46081
 519,  315,  46083
 520,  315,  46336
 521,  315,  46340
 522,  315,  46341
 523,  315,  46343
 524,  315,  46342
 525,  315,  46343
 526,  315,  46594
 527,  315,  46848
 528,  315,  46342
 529,  315,  46595
 530,  315,  46598
 531,  315,  46594
 532,  315,  46854
 533,  315,  46599
 534,  315,  46849
 535,  315,  46848
 536,  315,  46595
 537,  315,  46595
 538,  315,  46598
 539,  315,  46598
 540,  315,  46599
 541,  315,  46852
 542,  315,  46599
 543,  315,  46849
 544,  315,  46599
 545,  315,  46599
 546,  315,  46854
 547,  315,  46598
 548,  315,  46850
 549,  315,  46597
 550,  315,  46596
 551,  315,  46596
 552,  315,  46594
 553,  315,  46598
 554,  315,  46594
 555,  315,  46595
 556,  315,  46849
 557,  315,  46595
 558,  315,  46852
 559,  315,  46599
 560,  315,  46599
 561,  315,  46598
 562,  315,  46852
 563,  315,  46598
 564,  315,  46850
 565,  315,  46599
 566,  315,  46851
 567,  315,  46848
 568,  315,  46850
 569,  315,  46598
 570,  315,  46855
 571,  315,  46599
 572,  315,  46599
 573,  315,  46848
 574,  315,  46595
 575,  315,  46848
 576,  315,  46597
 577,  315,  46597
 578,  315,  46598
 579,  315,  46592
 580,  315,  46593
 581,  315,  46339
 582,  315,  46342
 583,  315,  46341
 584,  315,  46596
 585,  315,  46595
 586,  315,  46851
 587,  315,  46850
 588,  315,  46848
 589,  315,  46599
 590,  315,  46849
 591,  315,  46596
 592,  315,  46592
 593,  315,  46596
 594,  315,  46597
 595,  315,  46596
 596,  315,  46852
 597,  315,  46852
 598,  315,  46852
 599,  315,  46855
 600,  315,  47106
 601,  315,  46854
 602,  315,  46855
 383,  316,  48640
 384,  316,  48645
 385,  316,  48644
 386,  316,  48388
 387,  316,  48390
 388,  316,  48389
 389,  316,  48388
 390,  316,  48640
 391,  316,  48385
 392,  316,  48390
 393,  316,  48388
 394,  316,  48134
 395,  316,  48131
 396,  316,  48134
 397,  316,  48132
 398,  316,  47879
 399,  316,  48132
 400,  316,  48134
 401,  316,  48129
 402,  316,  47875
 403,  316,  47876
 404,  316,  47878
 405,  316,  48384
 406,  316,  47879
 407,  316,  48135
 408,  316,  48131
 409,  316,  47875
 410,  316,  48131
 411,  316,  47877
 412,  316,  48131
 413,  316,  48131
 414,  316,  47879
 415,  316,  48131
 416,  316,  47877
 417,  316,  47876
 418,  316,  47876
 419,  316,  47877
 420,  316,  48133
 421,  316,  48128
 422,  316,  48130
 423,  316,  48131
 424,  316,  48134
 425,  316,  48133
