; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 154,  424,  41476
 155,  424,  41478
 156,  424,  41730
 157,  424,  41731
 158,  424,  41987
 159,  424,  41985
 160,  424,  41989
 161,  424,  42242
 162,  424,  42241
 163,  424,  41729
 164,  424,  41476
 165,  424,  41216
 166,  424,  40963
 167,  424,  40960
 168,  424,  40705
 169,  424,  40450
 170,  424,  40199
 171,  424,  40706
 172,  424,  40963
 173,  424,  40967
 174,  424,  41223
 175,  424,  41220
 176,  424,  41477
 177,  424,  40704
 178,  424,  40448
 179,  424,  40193
 180,  424,  39941
 181,  424,  40193
 182,  424,  39937
 183,  424,  39938
 184,  424,  39939
 185,  424,  39939
 186,  424,  39686
 187,  424,  39936
 188,  424,  39687
 189,  424,  39939
 190,  424,  40195
 191,  424,  39939
 192,  424,  39940
 193,  424,  39942
 194,  424,  39937
 195,  424,  39943
 196,  424,  39430
 197,  424,  39425
 198,  424,  39424
 199,  424,  39680
 200,  424,  39684
 201,  424,  39941
 202,  424,  40194
 203,  424,  40196
 204,  424,  40198
 205,  424,  40453
 206,  424,  40452
 207,  424,  40453
 208,  424,  40196
 209,  424,  40197
 210,  424,  39937
 211,  424,  39687
 212,  424,  39687
 213,  424,  40197
 214,  424,  40193
 215,  424,  40196
 216,  424,  40199
 217,  424,  40451
 218,  424,  40449
 219,  424,  40704
 220,  424,  41216
 221,  424,  41479
 222,  424,  42242
 223,  424,  42501
 224,  424,  43010
 225,  424,  43014
 226,  424,  43264
 227,  424,  43264
 228,  424,  43011
 229,  424,  42754
 230,  424,  42755
 231,  424,  43010
 232,  424,  43008
 233,  424,  43015
 234,  424,  43522
 235,  424,  43524
 236,  424,  43265
 237,  424,  43266
 238,  424,  42759
 239,  424,  42759
 240,  424,  42754
 241,  424,  42755
 242,  424,  42756
 243,  424,  42753
 244,  424,  42753
 245,  424,  42503
 246,  424,  42503
 247,  424,  42753
 248,  424,  43011
 249,  424,  43009
 250,  424,  42758
 251,  424,  42497
 252,  424,  42241
 253,  424,  41730
 254,  424,  41734
 255,  424,  41734
 256,  424,  41984
 257,  424,  41734
 258,  424,  41734
 259,  424,  41728
 260,  424,  41731
 261,  424,  41729
 262,  424,  42240
 263,  424,  42499
 264,  424,  42503
 265,  424,  42758
 266,  424,  43012
 267,  424,  43266
 268,  424,  43521
 269,  424,  43524
 270,  424,  43777
 271,  424,  43527
  51,  425,  42753
  52,  425,  43267
  53,  425,  43270
  54,  425,  43781
  55,  425,  44036
  56,  425,  43526
  57,  425,  43011
  58,  425,  42757
  59,  425,  42246
  60,  425,  42496
  61,  425,  42245
  62,  425,  42499
  63,  425,  42499
  64,  425,  43010
  65,  425,  42497
  66,  425,  40965
  67,  425,  41217
  68,  425,  41217
  69,  425,  41734
  70,  425,  42246
  71,  425,  42498
  72,  425,  42499
  73,  425,  42756
  74,  425,  43010
  75,  425,  43521
  76,  425,  44290
  77,  425,  44545
  78,  425,  43525
  79,  425,  42757
  80,  425,  42755
  81,  425,  42247
  82,  425,  42500
  83,  425,  42497
  84,  425,  42499
  85,  425,  43010
  86,  425,  43778
  87,  425,  43527
  88,  425,  43777
  89,  425,  43781
  90,  425,  43780
  91,  425,  44295
  92,  425,  44801
  93,  425,  44548
  94,  425,  44292
  95,  425,  43777
  96,  425,  43265
  97,  425,  43013
  98,  425,  43013
  99,  425,  43009
 100,  425,  43270
 101,  425,  43270
 102,  425,  43267
 103,  425,  43522
 104,  425,  43269
 105,  425,  42759
 106,  425,  42246
 107,  425,  41223
 108,  425,  40452
 109,  425,  40452
 110,  425,  40452
 111,  425,  40962
 112,  425,  41731
 113,  425,  41985
 114,  425,  41477
 115,  425,  41219
 116,  425,  41218
 117,  425,  40960
 118,  425,  39943
 119,  425,  39427
 120,  425,  39170
 121,  425,  39430
 122,  425,  39687
 123,  425,  40704
 124,  425,  41221
 125,  425,  41732
 126,  425,  41735
 127,  425,  41476
 128,  425,  41479
 129,  425,  41222
 130,  425,  40963
 131,  425,  40965
 132,  425,  41221
 133,  425,  41216
 134,  425,  40709
 135,  425,  40450
 136,  425,  40707
 137,  425,  40455
 138,  425,  40196
 139,  425,  40195
 140,  425,  39687
 141,  425,  39936
 142,  425,  39942
 143,  425,  40192
 144,  425,  40452
 145,  425,  40196
 146,  425,  40199
 147,  425,  40452
 148,  425,  40709
 149,  425,  40960
 150,  425,  41472
 151,  425,  41474
 152,  425,  41473
 153,  425,  40965
 154,  425,  40963
 155,  425,  41477
 156,  425,  42243
 157,  425,  42499
 158,  425,  42752
 159,  425,  42498
 160,  425,  43008
 161,  425,  43267
 162,  425,  43014
 163,  425,  42753
 164,  425,  41987
 165,  425,  41477
 166,  425,  40963
 167,  425,  40708
 168,  425,  40711
 169,  425,  40710
 170,  425,  40449
 171,  425,  40962
 172,  425,  41220
 173,  425,  41217
 174,  425,  41477
 175,  425,  41477
 176,  425,  41478
 177,  425,  40967
 178,  425,  40704
 179,  425,  39943
 180,  425,  39940
 181,  425,  39685
 182,  425,  39942
 183,  425,  39938
 184,  425,  39937
 185,  425,  39939
 186,  425,  39941
 187,  425,  39685
 188,  425,  39936
 189,  425,  39684
 190,  425,  39431
 191,  425,  39939
 192,  425,  39684
 193,  425,  39940
 194,  425,  39942
 195,  425,  40195
 196,  425,  39941
 197,  425,  39682
 198,  425,  39427
 199,  425,  39428
 200,  425,  39943
 201,  425,  40197
 202,  425,  40448
 203,  425,  40453
 204,  425,  40450
 205,  425,  40706
 206,  425,  40708
 207,  425,  40197
 208,  425,  39685
 209,  425,  39427
 210,  425,  39171
 211,  425,  38916
 212,  425,  39170
 213,  425,  39175
 214,  425,  39428
 215,  425,  39429
 216,  425,  39685
 217,  425,  39940
 218,  425,  40193
 219,  425,  40451
 220,  425,  40707
 221,  425,  41474
 222,  425,  41735
 223,  425,  41991
 224,  425,  42753
 225,  425,  43013
 226,  425,  43270
 227,  425,  43521
 228,  425,  43265
 229,  425,  42758
 230,  425,  42752
 231,  425,  42503
 232,  425,  42752
 233,  425,  43010
 234,  425,  43015
 235,  425,  43776
 236,  425,  43527
 237,  425,  43782
 238,  425,  43783
 239,  425,  43524
 240,  425,  43523
 241,  425,  43011
 242,  425,  43010
 243,  425,  42752
 244,  425,  42498
 245,  425,  42240
 246,  425,  42246
 247,  425,  42499
 248,  425,  42756
 249,  425,  43010
 250,  425,  42755
 251,  425,  42501
 252,  425,  42497
 253,  425,  42242
 254,  425,  42241
 255,  425,  41991
 256,  425,  41986
 257,  425,  41986
 258,  425,  41735
 259,  425,  41985
 260,  425,  41987
 261,  425,  41990
 262,  425,  42246
 263,  425,  42752
 264,  425,  43012
 265,  425,  43264
 266,  425,  43522
 267,  425,  43271
 268,  425,  43520
 269,  425,  43015
 270,  425,  43269
 271,  425,  43266
  50,  426,  41991
  51,  426,  42499
  52,  426,  43010
  53,  426,  43271
  54,  426,  43779
  55,  426,  44034
  56,  426,  44036
  57,  426,  43270
  58,  426,  42755
  59,  426,  42498
  60,  426,  42498
  61,  426,  42753
  62,  426,  42497
  63,  426,  42498
  64,  426,  42503
  65,  426,  42497
  66,  426,  41729
  67,  426,  41218
  68,  426,  40962
  69,  426,  41472
  70,  426,  41987
  71,  426,  42247
  72,  426,  42247
  73,  426,  42243
  74,  426,  43009
  75,  426,  43520
  76,  426,  44545
  77,  426,  45059
  78,  426,  44807
  79,  426,  44032
  80,  426,  44034
  81,  426,  43525
  82,  426,  43265
  83,  426,  43265
  84,  426,  43008
  85,  426,  43267
  86,  426,  44032
  87,  426,  44037
  88,  426,  43783
  89,  426,  44034
  90,  426,  44035
  91,  426,  44034
  92,  426,  44293
  93,  426,  44547
  94,  426,  44294
  95,  426,  43521
  96,  426,  43015
  97,  426,  43009
  98,  426,  43011
  99,  426,  43010
 100,  426,  43267
 101,  426,  43015
 102,  426,  43267
 103,  426,  43015
 104,  426,  43265
 105,  426,  42502
 106,  426,  42241
 107,  426,  41730
 108,  426,  41216
 109,  426,  40705
 110,  426,  40710
 111,  426,  40965
 112,  426,  41730
 113,  426,  41990
 114,  426,  42241
 115,  426,  41732
 116,  426,  40966
 117,  426,  40960
 118,  426,  40198
 119,  426,  39937
 120,  426,  39682
 121,  426,  40194
 122,  426,  40451
 123,  426,  40710
 124,  426,  41222
 125,  426,  41985
 126,  426,  42240
 127,  426,  42244
 128,  426,  42241
 129,  426,  41984
 130,  426,  41473
 131,  426,  40964
 132,  426,  41220
 133,  426,  41216
 134,  426,  40709
 135,  426,  40452
 136,  426,  40452
 137,  426,  40452
 138,  426,  40195
 139,  426,  39943
 140,  426,  39936
 141,  426,  39942
 142,  426,  39943
 143,  426,  40199
 144,  426,  40451
 145,  426,  40448
 146,  426,  40704
 147,  426,  40452
 148,  426,  40710
 149,  426,  40960
 150,  426,  40963
 151,  426,  40962
 152,  426,  40450
 153,  426,  39939
 154,  426,  39687
 155,  426,  40707
 156,  426,  41988
 157,  426,  42757
 158,  426,  43008
 159,  426,  43014
 160,  426,  43271
 161,  426,  43783
 162,  426,  43782
 163,  426,  43268
 164,  426,  42502
 165,  426,  41734
 166,  426,  41217
 167,  426,  40709
 168,  426,  40450
 169,  426,  40452
 170,  426,  40709
 171,  426,  40961
 172,  426,  41220
 173,  426,  41474
 174,  426,  41222
 175,  426,  41222
 176,  426,  40967
 177,  426,  40965
 178,  426,  40450
 179,  426,  40192
 180,  426,  39940
 181,  426,  39938
 182,  426,  39685
 183,  426,  39685
 184,  426,  39938
 185,  426,  39936
 186,  426,  39685
 187,  426,  39686
 188,  426,  39684
 189,  426,  39431
 190,  426,  39682
 191,  426,  39680
 192,  426,  39685
 193,  426,  39938
 194,  426,  39941
 195,  426,  40448
 196,  426,  40450
 197,  426,  39940
 198,  426,  39687
 199,  426,  39936
 200,  426,  40194
 201,  426,  40449
 202,  426,  40704
 203,  426,  40705
 204,  426,  40964
 205,  426,  40960
 206,  426,  40708
 207,  426,  40704
 208,  426,  39940
 209,  426,  39171
 210,  426,  38656
 211,  426,  38151
 212,  426,  38151
 213,  426,  38403
 214,  426,  38407
 215,  426,  39169
 216,  426,  39428
 217,  426,  39937
 218,  426,  39942
 219,  426,  40455
 220,  426,  40961
 221,  426,  41219
 222,  426,  41476
 223,  426,  41735
 224,  426,  42242
 225,  426,  42497
 226,  426,  43010
 227,  426,  43267
 228,  426,  43270
 229,  426,  43010
 230,  426,  42752
 231,  426,  42498
 232,  426,  42497
 233,  426,  42498
 234,  426,  42755
 235,  426,  43010
 236,  426,  43777
 237,  426,  44291
 238,  426,  44291
 239,  426,  44544
 240,  426,  44035
 241,  426,  43777
 242,  426,  43264
 243,  426,  42753
 244,  426,  41991
 245,  426,  41734
 246,  426,  41735
 247,  426,  41988
 248,  426,  42240
 249,  426,  42753
 250,  426,  42753
 251,  426,  42753
 252,  426,  42498
 253,  426,  42503
 254,  426,  42753
 255,  426,  42503
 256,  426,  42496
 257,  426,  42242
 258,  426,  42240
 259,  426,  41990
 260,  426,  42241
 261,  426,  42500
 262,  426,  43008
 263,  426,  43265
 264,  426,  43777
 265,  426,  43779
 266,  426,  43521
 267,  426,  43269
 268,  426,  42756
 269,  426,  42502
 270,  426,  42499
 271,  426,  42754
  50,  427,  41732
  51,  427,  42242
  52,  427,  42503
  53,  427,  43012
  54,  427,  43265
  55,  427,  43522
  56,  427,  43778
  57,  427,  43270
  58,  427,  42247
  59,  427,  42242
  60,  427,  42240
  61,  427,  42244
  62,  427,  42245
  63,  427,  41991
  64,  427,  42244
  65,  427,  42244
  66,  427,  41730
  67,  427,  41218
  68,  427,  40707
  69,  427,  40708
  70,  427,  41216
  71,  427,  41475
  72,  427,  41985
  73,  427,  42242
  74,  427,  42753
  75,  427,  43266
  76,  427,  44546
  77,  427,  45574
  78,  427,  46080
  79,  427,  45568
  80,  427,  45056
  81,  427,  44801
  82,  427,  44034
  83,  427,  43526
  84,  427,  43269
  85,  427,  43524
  86,  427,  44034
  87,  427,  44290
  88,  427,  44037
  89,  427,  43782
  90,  427,  43779
  91,  427,  43271
  92,  427,  43776
  93,  427,  43783
  94,  427,  43783
  95,  427,  43526
  96,  427,  43008
  97,  427,  43008
  98,  427,  42757
  99,  427,  43012
 100,  427,  43266
 101,  427,  43008
 102,  427,  43009
 103,  427,  42501
 104,  427,  42244
 105,  427,  41479
 106,  427,  41472
 107,  427,  41219
 108,  427,  41216
 109,  427,  41218
 110,  427,  41222
 111,  427,  41223
 112,  427,  41221
 113,  427,  41729
 114,  427,  41732
 115,  427,  41728
 116,  427,  40966
 117,  427,  40711
 118,  427,  40704
 119,  427,  40449
 120,  427,  40197
 121,  427,  40196
 122,  427,  40711
 123,  427,  41216
 124,  427,  41473
 125,  427,  41476
 126,  427,  41984
 127,  427,  41735
 128,  427,  41735
 129,  427,  41991
 130,  427,  41479
 131,  427,  41729
 132,  427,  41479
 133,  427,  41218
 134,  427,  40964
 135,  427,  40449
 136,  427,  40197
 137,  427,  40448
 138,  427,  40197
 139,  427,  40196
 140,  427,  39940
 141,  427,  39937
 142,  427,  39687
 143,  427,  39941
 144,  427,  40195
 145,  427,  40449
 146,  427,  40706
 147,  427,  40708
 148,  427,  40710
 149,  427,  40961
 150,  427,  40453
 151,  427,  40454
 152,  427,  39938
 153,  427,  39937
 154,  427,  39686
 155,  427,  40451
 156,  427,  41733
 157,  427,  43010
 158,  427,  43266
 159,  427,  43011
 160,  427,  43264
 161,  427,  43270
 162,  427,  43778
 163,  427,  43266
 164,  427,  42755
 165,  427,  42247
 166,  427,  41478
 167,  427,  40708
 168,  427,  40450
 169,  427,  40452
 170,  427,  40704
 171,  427,  40705
 172,  427,  40962
 173,  427,  41217
 174,  427,  41217
 175,  427,  40710
 176,  427,  40454
 177,  427,  40704
 178,  427,  40199
 179,  427,  40195
 180,  427,  39938
 181,  427,  39939
 182,  427,  39684
 183,  427,  39680
 184,  427,  39680
 185,  427,  39680
 186,  427,  39683
 187,  427,  39685
 188,  427,  39685
 189,  427,  39685
 190,  427,  39937
 191,  427,  39685
 192,  427,  39686
 193,  427,  39938
 194,  427,  40195
 195,  427,  40451
 196,  427,  40450
 197,  427,  40197
 198,  427,  40193
 199,  427,  40197
 200,  427,  40455
 201,  427,  40704
 202,  427,  40708
 203,  427,  40709
 204,  427,  40960
 205,  427,  40963
 206,  427,  40711
 207,  427,  40706
 208,  427,  40194
 209,  427,  39684
 210,  427,  38912
 211,  427,  38913
 212,  427,  38661
 213,  427,  38407
 214,  427,  38663
 215,  427,  38914
 216,  427,  39426
 217,  427,  39939
 218,  427,  40197
 219,  427,  40707
 220,  427,  41220
 221,  427,  41475
 222,  427,  41730
 223,  427,  41733
 224,  427,  41986
 225,  427,  42246
 226,  427,  42754
 227,  427,  43013
 228,  427,  43269
 229,  427,  42754
 230,  427,  42242
 231,  427,  42240
 232,  427,  41986
 233,  427,  41991
 234,  427,  42240
 235,  427,  42755
 236,  427,  43522
 237,  427,  44037
 238,  427,  44292
 239,  427,  44295
 240,  427,  44039
 241,  427,  43778
 242,  427,  43266
 243,  427,  42759
 244,  427,  42496
 245,  427,  41984
 246,  427,  41730
 247,  427,  41986
 248,  427,  42245
 249,  427,  42754
 250,  427,  42758
 251,  427,  43267
 252,  427,  43268
 253,  427,  43265
 254,  427,  43264
 255,  427,  43012
 256,  427,  43009
 257,  427,  42502
 258,  427,  42498
 259,  427,  42246
 260,  427,  42500
 261,  427,  42759
 262,  427,  43270
 263,  427,  43779
 264,  427,  44035
 265,  427,  43781
 266,  427,  43525
 267,  427,  43009
 268,  427,  42501
 269,  427,  42244
 270,  427,  42246
 271,  427,  42501
  49,  428,  41477
  50,  428,  41479
  51,  428,  41730
  52,  428,  41990
  53,  428,  42241
  54,  428,  42498
  55,  428,  42499
  56,  428,  42754
  57,  428,  42502
  58,  428,  41987
  59,  428,  41477
  60,  428,  41473
  61,  428,  41477
  62,  428,  41731
  63,  428,  41734
  64,  428,  41733
  65,  428,  41987
  66,  428,  41986
  67,  428,  41478
  68,  428,  40965
  69,  428,  40451
  70,  428,  40193
  71,  428,  40198
  72,  428,  40965
  73,  428,  41734
  74,  428,  42501
  75,  428,  43013
  76,  428,  44294
  77,  428,  45827
  78,  428,  46592
  79,  428,  46087
  80,  428,  45570
  81,  428,  45314
  82,  428,  44800
  83,  428,  43778
  84,  428,  43015
  85,  428,  43524
  86,  428,  43782
  87,  428,  43779
  88,  428,  44032
  89,  428,  43781
  90,  428,  43777
  91,  428,  43778
  92,  428,  43777
  93,  428,  43520
  94,  428,  43524
  95,  428,  43015
  96,  428,  42753
  97,  428,  42501
  98,  428,  42755
  99,  428,  43011
 100,  428,  42759
 101,  428,  43008
 102,  428,  43009
 103,  428,  42247
 104,  428,  41987
 105,  428,  41222
 106,  428,  40965
 107,  428,  40711
 108,  428,  40963
 109,  428,  41223
 110,  428,  41474
 111,  428,  41479
 112,  428,  41730
 113,  428,  41731
 114,  428,  41221
 115,  428,  41216
 116,  428,  40708
 117,  428,  40704
 118,  428,  40453
 119,  428,  40197
 120,  428,  40197
 121,  428,  40451
 122,  428,  40707
 123,  428,  40963
 124,  428,  41477
 125,  428,  41475
 126,  428,  41474
 127,  428,  41472
 128,  428,  41728
 129,  428,  41479
 130,  428,  41734
 131,  428,  41734
 132,  428,  41986
 133,  428,  41729
 134,  428,  41221
 135,  428,  40706
 136,  428,  40448
 137,  428,  40450
 138,  428,  40453
 139,  428,  40451
 140,  428,  40450
 141,  428,  40193
 142,  428,  39941
 143,  428,  39938
 144,  428,  40193
 145,  428,  40452
 146,  428,  40705
 147,  428,  40709
 148,  428,  41219
 149,  428,  41220
 150,  428,  40965
 151,  428,  40708
 152,  428,  40451
 153,  428,  40451
 154,  428,  40963
 155,  428,  41478
 156,  428,  42498
 157,  428,  43009
 158,  428,  43270
 159,  428,  43265
 160,  428,  43264
 161,  428,  43013
 162,  428,  43014
 163,  428,  42754
 164,  428,  42502
 165,  428,  41988
 166,  428,  41987
 167,  428,  41217
 168,  428,  40708
 169,  428,  40452
 170,  428,  40199
 171,  428,  40451
 172,  428,  40454
 173,  428,  40706
 174,  428,  40453
 175,  428,  40198
 176,  428,  39939
 177,  428,  39940
 178,  428,  39940
 179,  428,  39942
 180,  428,  40198
 181,  428,  40193
 182,  428,  39943
 183,  428,  39941
 184,  428,  39684
 185,  428,  39431
 186,  428,  39680
 187,  428,  39430
 188,  428,  39429
 189,  428,  39686
 190,  428,  39936
 191,  428,  39684
 192,  428,  39682
 193,  428,  39684
 194,  428,  39939
 195,  428,  39943
 196,  428,  40195
 197,  428,  40195
 198,  428,  40192
 199,  428,  40449
 200,  428,  40454
 201,  428,  40709
 202,  428,  40707
 203,  428,  40708
 204,  428,  40454
 205,  428,  40711
 206,  428,  40706
 207,  428,  40706
 208,  428,  40194
 209,  428,  39937
 210,  428,  39430
 211,  428,  39427
 212,  428,  39429
 213,  428,  39171
 214,  428,  39427
 215,  428,  39936
 216,  428,  39942
 217,  428,  40193
 218,  428,  40707
 219,  428,  41218
 220,  428,  41475
 221,  428,  41730
 222,  428,  41733
 223,  428,  41735
 224,  428,  41988
 225,  428,  42246
 226,  428,  42503
 227,  428,  42759
 228,  428,  42759
 229,  428,  42499
 230,  428,  42240
 231,  428,  41735
 232,  428,  41477
 233,  428,  41729
 234,  428,  41988
 235,  428,  42243
 236,  428,  43011
 237,  428,  43523
 238,  428,  44037
 239,  428,  44032
 240,  428,  43781
 241,  428,  43265
 242,  428,  42756
 243,  428,  42244
 244,  428,  41988
 245,  428,  41478
 246,  428,  41729
 247,  428,  41735
 248,  428,  42243
 249,  428,  42757
 250,  428,  43520
 251,  428,  43524
 252,  428,  43525
 253,  428,  43520
 254,  428,  43269
 255,  428,  43264
 256,  428,  42755
 257,  428,  42503
 258,  428,  42500
 259,  428,  42500
 260,  428,  42498
 261,  428,  43010
 262,  428,  43523
 263,  428,  43782
 264,  428,  44034
 265,  428,  43525
 266,  428,  43266
 267,  428,  42756
 268,  428,  42247
 269,  428,  42247
 270,  428,  42498
 271,  428,  43009
  48,  429,  41985
  49,  429,  41728
  50,  429,  41218
  51,  429,  41218
  52,  429,  41223
  53,  429,  41474
  54,  429,  41731
  55,  429,  41733
  56,  429,  41987
  57,  429,  41984
  58,  429,  41729
  59,  429,  40965
  60,  429,  40963
  61,  429,  40963
  62,  429,  40711
  63,  429,  40960
  64,  429,  40966
  65,  429,  41732
  66,  429,  41989
  67,  429,  41733
  68,  429,  40965
  69,  429,  40705
  70,  429,  39937
  71,  429,  39681
  72,  429,  39936
  73,  429,  40454
  74,  429,  41728
  75,  429,  42753
  76,  429,  44032
  77,  429,  45572
  78,  429,  46593
  79,  429,  46341
  80,  429,  45316
  81,  429,  44801
  82,  429,  44288
  83,  429,  43778
  84,  429,  42757
  85,  429,  43014
  86,  429,  44033
  87,  429,  44036
  88,  429,  44039
  89,  429,  44035
  90,  429,  44035
  91,  429,  43781
  92,  429,  43778
  93,  429,  43524
  94,  429,  43269
  95,  429,  42755
  96,  429,  42243
  97,  429,  42497
  98,  429,  42497
  99,  429,  42756
 100,  429,  42754
 101,  429,  42755
 102,  429,  42753
 103,  429,  42496
 104,  429,  41730
 105,  429,  41217
 106,  429,  40705
 107,  429,  39941
 108,  429,  40449
 109,  429,  40962
 110,  429,  41219
 111,  429,  41472
 112,  429,  41476
 113,  429,  41223
 114,  429,  40964
 115,  429,  40704
 116,  429,  40195
 117,  429,  39936
 118,  429,  39684
 119,  429,  39687
 120,  429,  39681
 121,  429,  39684
 122,  429,  40193
 123,  429,  40705
 124,  429,  40710
 125,  429,  41218
 126,  429,  41219
 127,  429,  40963
 128,  429,  40710
 129,  429,  40960
 130,  429,  41216
 131,  429,  41220
 132,  429,  41478
 133,  429,  41733
 134,  429,  41221
 135,  429,  40967
 136,  429,  40963
 137,  429,  40455
 138,  429,  40450
 139,  429,  40451
 140,  429,  40197
 141,  429,  40193
 142,  429,  39941
 143,  429,  40194
 144,  429,  40453
 145,  429,  40960
 146,  429,  40961
 147,  429,  41476
 148,  429,  41730
 149,  429,  41731
 150,  429,  41222
 151,  429,  40964
 152,  429,  41219
 153,  429,  41219
 154,  429,  41735
 155,  429,  42752
 156,  429,  43268
 157,  429,  43524
 158,  429,  43520
 159,  429,  43266
 160,  429,  43011
 161,  429,  43009
 162,  429,  42498
 163,  429,  42244
 164,  429,  42240
 165,  429,  42242
 166,  429,  41985
 167,  429,  41473
 168,  429,  41220
 169,  429,  40710
 170,  429,  40454
 171,  429,  40199
 172,  429,  40449
 173,  429,  40197
 174,  429,  40199
 175,  429,  40197
 176,  429,  39937
 177,  429,  39941
 178,  429,  39939
 179,  429,  39942
 180,  429,  40450
 181,  429,  40452
 182,  429,  40705
 183,  429,  40455
 184,  429,  40197
 185,  429,  39943
 186,  429,  39937
 187,  429,  39430
 188,  429,  39429
 189,  429,  39174
 190,  429,  39172
 191,  429,  39426
 192,  429,  39174
 193,  429,  39428
 194,  429,  39680
 195,  429,  39684
 196,  429,  39687
 197,  429,  39941
 198,  429,  39942
 199,  429,  40198
 200,  429,  40454
 201,  429,  40707
 202,  429,  40711
 203,  429,  40710
 204,  429,  40962
 205,  429,  40704
 206,  429,  40709
 207,  429,  40710
 208,  429,  40704
 209,  429,  40452
 210,  429,  40195
 211,  429,  39939
 212,  429,  39942
 213,  429,  40192
 214,  429,  40449
 215,  429,  40454
 216,  429,  40710
 217,  429,  40965
 218,  429,  41222
 219,  429,  41475
 220,  429,  41731
 221,  429,  41987
 222,  429,  41988
 223,  429,  41986
 224,  429,  42244
 225,  429,  42247
 226,  429,  42754
 227,  429,  42757
 228,  429,  42753
 229,  429,  42498
 230,  429,  41986
 231,  429,  41985
 232,  429,  41728
 233,  429,  41728
 234,  429,  41730
 235,  429,  41987
 236,  429,  42244
 237,  429,  42754
 238,  429,  43008
 239,  429,  43014
 240,  429,  42757
 241,  429,  42245
 242,  429,  41985
 243,  429,  41729
 244,  429,  41472
 245,  429,  41216
 246,  429,  41219
 247,  429,  41478
 248,  429,  41735
 249,  429,  42242
 250,  429,  42503
 251,  429,  43520
 252,  429,  43524
 253,  429,  43527
 254,  429,  43520
 255,  429,  43520
 256,  429,  42752
 257,  429,  42503
 258,  429,  42497
 259,  429,  42501
 260,  429,  42753
 261,  429,  42758
 262,  429,  43269
 263,  429,  43776
 264,  429,  43777
 265,  429,  43526
 266,  429,  43264
 267,  429,  43008
 268,  429,  42501
 269,  429,  42502
 270,  429,  42752
 271,  429,  43011
  47,  430,  41732
  48,  430,  41476
  49,  430,  41472
  50,  430,  40711
  51,  430,  40708
  52,  430,  40452
  53,  430,  40711
  54,  430,  41218
  55,  430,  40710
  56,  430,  41217
  57,  430,  41475
  58,  430,  41731
  59,  430,  41222
  60,  430,  40962
  61,  430,  40965
  62,  430,  40966
  63,  430,  40455
  64,  430,  40711
  65,  430,  41219
  66,  430,  41479
  67,  430,  41479
  68,  430,  41472
  69,  430,  41221
  70,  430,  40707
  71,  430,  40195
  72,  430,  39943
  73,  430,  40450
  74,  430,  41476
  75,  430,  42246
  76,  430,  43521
  77,  430,  44547
  78,  430,  45829
  79,  430,  45831
  80,  430,  45312
  81,  430,  44547
  82,  430,  43782
  83,  430,  43266
  84,  430,  42752
  85,  430,  42500
  86,  430,  43012
  87,  430,  43526
  88,  430,  44032
  89,  430,  44032
  90,  430,  44038
  91,  430,  43526
  92,  430,  43525
  93,  430,  43523
  94,  430,  43521
  95,  430,  42759
  96,  430,  42501
  97,  430,  42247
  98,  430,  42244
  99,  430,  42501
 100,  430,  42498
 101,  430,  42243
 102,  430,  42498
 103,  430,  42497
 104,  430,  41733
 105,  430,  41474
 106,  430,  40711
 107,  430,  40195
 108,  430,  40194
 109,  430,  40449
 110,  430,  40711
 111,  430,  40962
 112,  430,  40706
 113,  430,  40451
 114,  430,  40195
 115,  430,  39682
 116,  430,  39171
 117,  430,  38919
 118,  430,  39172
 119,  430,  39170
 120,  430,  39172
 121,  430,  39424
 122,  430,  39943
 123,  430,  40448
 124,  430,  40704
 125,  430,  40454
 126,  430,  40709
 127,  430,  40704
 128,  430,  40194
 129,  430,  40192
 130,  430,  40449
 131,  430,  40965
 132,  430,  40967
 133,  430,  41220
 134,  430,  41218
 135,  430,  41216
 136,  430,  41217
 137,  430,  40960
 138,  430,  40454
 139,  430,  40455
 140,  430,  40198
 141,  430,  40198
 142,  430,  40195
 143,  430,  40449
 144,  430,  40711
 145,  430,  41221
 146,  430,  41729
 147,  430,  41985
 148,  430,  42243
 149,  430,  42240
 150,  430,  41735
 151,  430,  41476
 152,  430,  41223
 153,  430,  41733
 154,  430,  42242
 155,  430,  43008
 156,  430,  43525
 157,  430,  43781
 158,  430,  43522
 159,  430,  43270
 160,  430,  43015
 161,  430,  42752
 162,  430,  42247
 163,  430,  41984
 164,  430,  41989
 165,  430,  41988
 166,  430,  41984
 167,  430,  41479
 168,  430,  41472
 169,  430,  41472
 170,  430,  41217
 171,  430,  40963
 172,  430,  40454
 173,  430,  40450
 174,  430,  40196
 175,  430,  40448
 176,  430,  40449
 177,  430,  40455
 178,  430,  40706
 179,  430,  40704
 180,  430,  40454
 181,  430,  40707
 182,  430,  40710
 183,  430,  40960
 184,  430,  40707
 185,  430,  40196
 186,  430,  40199
 187,  430,  39685
 188,  430,  39429
 189,  430,  39171
 190,  430,  38917
 191,  430,  39169
 192,  430,  39168
 193,  430,  39175
 194,  430,  39680
 195,  430,  39938
 196,  430,  39684
 197,  430,  39684
 198,  430,  39938
 199,  430,  39943
 200,  430,  40194
 201,  430,  40705
 202,  430,  40711
 203,  430,  40966
 204,  430,  40963
 205,  430,  40964
 206,  430,  40967
 207,  430,  40967
 208,  430,  40967
 209,  430,  40965
 210,  430,  40966
