; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
  87,  211,  42243
  88,  211,  42244
  89,  211,  42247
  90,  211,  42496
  91,  211,  42497
  92,  211,  42497
  93,  211,  42497
  94,  211,  42496
  95,  211,  42498
  96,  211,  42243
  97,  211,  42244
  98,  211,  42240
  99,  211,  42244
 100,  211,  42243
 101,  211,  42242
 102,  211,  42245
 103,  211,  42499
 104,  211,  42244
 105,  211,  42499
 106,  211,  42752
 107,  211,  42755
 108,  211,  42755
 109,  211,  42756
 110,  211,  42753
 111,  211,  42499
 112,  211,  42497
 113,  211,  42496
 114,  211,  42503
 115,  211,  42501
 116,  211,  42500
 117,  211,  42247
 118,  211,  42753
 119,  211,  42753
 120,  211,  42753
 121,  211,  42752
 122,  211,  42752
 123,  211,  42754
 124,  211,  42502
 125,  211,  42753
 126,  211,  42753
 127,  211,  42753
 128,  211,  42756
 129,  211,  42752
 130,  211,  42752
 131,  211,  42499
 132,  211,  42246
 133,  211,  42500
 134,  211,  42497
 135,  211,  42246
 136,  211,  42246
 137,  211,  42499
 138,  211,  42499
 139,  211,  42246
 140,  211,  42497
 141,  211,  42502
 142,  211,  42497
 143,  211,  42496
 144,  211,  42498
 145,  211,  42752
 146,  211,  42501
 147,  211,  42752
 148,  211,  42755
 149,  211,  42755
 150,  211,  42752
 151,  211,  42501
 152,  211,  42498
 153,  211,  42499
 154,  211,  42501
 155,  211,  42244
 156,  211,  42496
 157,  211,  42496
 158,  211,  42245
 159,  211,  42245
 160,  211,  42242
 161,  211,  42242
 162,  211,  42242
 163,  211,  42244
 164,  211,  42242
 165,  211,  42247
 166,  211,  42242
 167,  211,  42245
 168,  211,  42498
 169,  211,  42246
 170,  211,  42243
 171,  211,  41990
 172,  211,  42245
 173,  211,  42497
 174,  211,  42497
 175,  211,  42245
 176,  211,  42496
 177,  211,  42242
 178,  211,  42244
 179,  211,  42499
 180,  211,  42501
 181,  211,  42498
 182,  211,  42499
 183,  211,  42501
 184,  211,  42498
 185,  211,  42247
 186,  211,  42500
 187,  211,  42502
 188,  211,  42502
 189,  211,  42499
 190,  211,  42755
 191,  211,  42753
 192,  211,  42502
 193,  211,  42501
 194,  211,  42501
 195,  211,  42755
 196,  211,  42753
 197,  211,  42754
 198,  211,  42752
 199,  211,  42753
 200,  211,  42752
 201,  211,  42499
 202,  211,  42501
 203,  211,  42754
 204,  211,  42757
 205,  211,  42755
 206,  211,  42500
 207,  211,  42499
 208,  211,  42497
 209,  211,  42499
 210,  211,  42247
 211,  211,  42503
 212,  211,  42496
 213,  211,  42497
 214,  211,  42498
 215,  211,  42499
 216,  211,  42503
 217,  211,  42503
 218,  211,  42503
 219,  211,  42752
 220,  211,  42499
 221,  211,  42497
 222,  211,  42498
 223,  211,  42497
 224,  211,  42496
 225,  211,  42246
 226,  211,  42240
 227,  211,  42497
 228,  211,  42242
 229,  211,  42245
 230,  211,  42497
 231,  211,  42499
 232,  211,  42499
 233,  211,  42502
 234,  211,  42502
 235,  211,  42503
 236,  211,  42500
 237,  211,  42502
 238,  211,  42752
 239,  211,  42753
 240,  211,  42753
 241,  211,  42756
 242,  211,  42756
 243,  211,  42752
 244,  211,  42502
 245,  211,  42502
 246,  211,  43010
 247,  211,  43010
 248,  211,  42759
 249,  211,  42758
 250,  211,  42503
 251,  211,  42754
 252,  211,  42501
 253,  211,  42498
 254,  211,  42496
 255,  211,  42499
 256,  211,  42755
 257,  211,  42758
 258,  211,  43008
 259,  211,  42755
 260,  211,  42754
 261,  211,  42753
 262,  211,  42755
 263,  211,  43009
 264,  211,  42756
 265,  211,  42759
 266,  211,  42754
 267,  211,  42755
 268,  211,  42758
 269,  211,  42752
 270,  211,  43008
 271,  211,  43008
 272,  211,  42755
 273,  211,  43008
 274,  211,  42759
 275,  211,  43010
 276,  211,  43012
 277,  211,  43012
 278,  211,  42758
 279,  211,  43013
 280,  211,  43008
 281,  211,  43008
 282,  211,  43009
 283,  211,  42757
 284,  211,  42753
 285,  211,  42247
 286,  211,  42501
 287,  211,  42501
 288,  211,  42499
 289,  211,  42501
 290,  211,  42753
 291,  211,  43008
 292,  211,  43011
 293,  211,  43015
 294,  211,  43011
 295,  211,  43009
 296,  211,  43010
 297,  211,  43013
 298,  211,  43265
 299,  211,  43014
 300,  211,  43012
 301,  211,  43011
 302,  211,  43009
 303,  211,  43009
 304,  211,  42759
 305,  211,  43014
 306,  211,  43264
 307,  211,  43267
 308,  211,  43271
 309,  211,  43014
 310,  211,  43267
 311,  211,  43523
 312,  211,  43270
 313,  211,  43269
 314,  211,  43266
 315,  211,  43270
 316,  211,  43525
 317,  211,  43783
 318,  211,  43782
 319,  211,  43777
 320,  211,  43526
 321,  211,  43776
 322,  211,  43526
 323,  211,  43523
 324,  211,  43781
 325,  211,  43779
 326,  211,  43523
 327,  211,  43780
 328,  211,  43783
 329,  211,  43782
 330,  211,  43778
 331,  211,  43783
 332,  211,  44035
 333,  211,  44034
  15,  212,  41221
  16,  212,  41472
  17,  212,  41218
  18,  212,  41217
  19,  212,  41217
  20,  212,  41472
  21,  212,  41220
  22,  212,  41218
  23,  212,  41220
  24,  212,  41479
  25,  212,  41478
  26,  212,  41473
  27,  212,  41730
  28,  212,  41475
  29,  212,  41476
  30,  212,  41728
  31,  212,  41478
  32,  212,  41478
  33,  212,  41729
  34,  212,  41478
  35,  212,  41730
  36,  212,  41479
  37,  212,  41476
  38,  212,  41731
  39,  212,  41478
  40,  212,  41729
  41,  212,  41732
  42,  212,  41734
  43,  212,  41732
  44,  212,  41988
  45,  212,  41985
  46,  212,  41984
  47,  212,  41735
  48,  212,  41731
  49,  212,  41733
  50,  212,  41991
  51,  212,  41988
  52,  212,  41988
  53,  212,  41991
  54,  212,  41989
  55,  212,  41986
  56,  212,  42243
  57,  212,  41990
  58,  212,  42243
  59,  212,  42240
  60,  212,  41990
  61,  212,  41986
  62,  212,  41991
  63,  212,  41988
  64,  212,  41732
  65,  212,  41989
  66,  212,  41985
  67,  212,  41989
  68,  212,  41990
  69,  212,  42244
  70,  212,  42244
  71,  212,  42498
  72,  212,  42242
  73,  212,  42496
  74,  212,  42245
  75,  212,  42498
  76,  212,  42242
  77,  212,  42244
  78,  212,  42240
  79,  212,  42497
  80,  212,  42243
  81,  212,  42247
  82,  212,  42240
  83,  212,  42241
  84,  212,  42240
  85,  212,  42241
  86,  212,  42241
  87,  212,  42247
  88,  212,  42244
  89,  212,  42501
  90,  212,  42245
  91,  212,  42245
  92,  212,  42241
  93,  212,  42498
  94,  212,  42496
  95,  212,  42247
  96,  212,  42497
  97,  212,  42496
  98,  212,  42245
  99,  212,  42244
 100,  212,  42500
 101,  212,  42245
 102,  212,  42247
 103,  212,  42240
 104,  212,  42244
 105,  212,  42496
 106,  212,  42500
 107,  212,  42499
 108,  212,  42752
 109,  212,  42499
 110,  212,  42498
 111,  212,  42247
 112,  212,  42246
 113,  212,  42498
 114,  212,  42496
 115,  212,  42247
 116,  212,  42498
 117,  212,  42503
 118,  212,  42496
 119,  212,  42501
 120,  212,  42497
 121,  212,  42499
 122,  212,  42498
 123,  212,  42752
 124,  212,  42246
 125,  212,  42245
 126,  212,  42752
 127,  212,  42752
 128,  212,  42501
 129,  212,  42502
 130,  212,  42246
 131,  212,  42499
 132,  212,  42496
 133,  212,  42247
 134,  212,  42245
 135,  212,  42247
 136,  212,  42496
 137,  212,  42502
 138,  212,  42757
 139,  212,  42754
 140,  212,  42498
 141,  212,  42499
 142,  212,  42500
 143,  212,  42247
 144,  212,  42247
 145,  212,  42499
 146,  212,  42752
 147,  212,  42501
 148,  212,  42754
 149,  212,  42496
 150,  212,  42503
 151,  212,  42502
 152,  212,  42498
 153,  212,  42497
 154,  212,  42498
 155,  212,  42246
 156,  212,  42245
 157,  212,  42243
 158,  212,  42497
 159,  212,  42496
 160,  212,  42240
 161,  212,  41989
 162,  212,  41988
 163,  212,  41990
 164,  212,  42243
 165,  212,  42246
 166,  212,  42243
 167,  212,  42247
 168,  212,  42243
 169,  212,  42242
 170,  212,  42247
 171,  212,  41989
 172,  212,  42246
 173,  212,  42241
 174,  212,  42242
 175,  212,  42245
 176,  212,  42246
 177,  212,  41991
 178,  212,  42245
 179,  212,  42501
 180,  212,  42497
 181,  212,  42503
 182,  212,  42499
 183,  212,  42752
 184,  212,  42501
 185,  212,  42498
 186,  212,  42499
 187,  212,  42502
 188,  212,  42499
 189,  212,  42500
 190,  212,  42752
 191,  212,  42503
 192,  212,  42501
 193,  212,  42502
 194,  212,  42502
 195,  212,  42755
 196,  212,  42502
 197,  212,  42502
 198,  212,  42498
 199,  212,  42499
 200,  212,  42500
 201,  212,  42497
 202,  212,  42497
 203,  212,  42752
 204,  212,  42752
 205,  212,  42753
 206,  212,  42247
 207,  212,  42244
 208,  212,  42245
 209,  212,  42245
 210,  212,  42500
 211,  212,  42497
 212,  212,  42501
 213,  212,  42501
 214,  212,  42501
 215,  212,  42496
 216,  212,  42498
 217,  212,  42502
 218,  212,  42502
 219,  212,  42752
 220,  212,  42754
 221,  212,  42500
 222,  212,  42499
 223,  212,  42246
 224,  212,  42245
 225,  212,  42242
 226,  212,  42245
 227,  212,  42247
 228,  212,  42245
 229,  212,  42247
 230,  212,  42496
 231,  212,  42245
 232,  212,  42245
 233,  212,  42498
 234,  212,  42501
 235,  212,  42499
 236,  212,  42500
 237,  212,  42500
 238,  212,  42503
 239,  212,  42755
 240,  212,  42500
 241,  212,  42754
 242,  212,  42755
 243,  212,  42757
 244,  212,  42753
 245,  212,  43008
 246,  212,  42757
 247,  212,  42756
 248,  212,  42759
 249,  212,  42502
 250,  212,  42501
 251,  212,  42754
 252,  212,  42501
 253,  212,  42753
 254,  212,  42503
 255,  212,  42502
 256,  212,  42754
 257,  212,  42755
 258,  212,  42755
 259,  212,  42754
 260,  212,  42753
 261,  212,  42498
 262,  212,  42755
 263,  212,  42757
 264,  212,  42754
 265,  212,  42503
 266,  212,  42756
 267,  212,  43009
 268,  212,  42503
 269,  212,  42500
 270,  212,  42753
 271,  212,  42752
 272,  212,  42757
 273,  212,  43013
 274,  212,  42758
 275,  212,  43011
 276,  212,  43009
 277,  212,  43010
 278,  212,  42754
 279,  212,  42756
 280,  212,  42758
 281,  212,  42753
 282,  212,  42759
 283,  212,  42754
 284,  212,  42756
 285,  212,  42758
 286,  212,  42503
 287,  212,  42502
 288,  212,  42496
 289,  212,  42756
 290,  212,  42502
 291,  212,  42758
 292,  212,  43013
 293,  212,  43013
 294,  212,  43008
 295,  212,  43008
 296,  212,  43009
 297,  212,  43009
 298,  212,  43012
 299,  212,  43008
 300,  212,  43011
 301,  212,  42758
 302,  212,  43009
 303,  212,  42754
 304,  212,  43011
 305,  212,  43009
 306,  212,  43014
 307,  212,  43266
 308,  212,  43270
 309,  212,  43266
 310,  212,  43271
 311,  212,  43271
 312,  212,  43266
 313,  212,  43269
 314,  212,  43267
 315,  212,  43521
 316,  212,  43778
 317,  212,  44034
 318,  212,  43781
 319,  212,  43777
 320,  212,  43523
 321,  212,  43524
 322,  212,  43524
 323,  212,  43778
 324,  212,  43781
 325,  212,  43778
 326,  212,  43780
 327,  212,  44032
 328,  212,  43783
  15,  213,  41220
  16,  213,  40966
  17,  213,  41217
  18,  213,  41218
  19,  213,  41221
  20,  213,  41223
  21,  213,  41220
  22,  213,  40966
  23,  213,  41222
  24,  213,  41473
  25,  213,  41222
  26,  213,  41223
  27,  213,  41223
  28,  213,  41474
  29,  213,  41728
  30,  213,  41479
  31,  213,  41478
  32,  213,  41732
  33,  213,  41729
  34,  213,  41728
  35,  213,  41479
  36,  213,  41729
  37,  213,  41728
  38,  213,  41479
  39,  213,  41734
  40,  213,  41731
  41,  213,  41730
  42,  213,  41984
  43,  213,  41984
  44,  213,  41987
  45,  213,  41986
  46,  213,  41735
  47,  213,  41732
  48,  213,  41985
  49,  213,  41735
  50,  213,  41988
  51,  213,  41985
  52,  213,  41985
  53,  213,  41989
  54,  213,  41986
  55,  213,  42240
  56,  213,  41991
  57,  213,  42242
  58,  213,  42247
  59,  213,  42240
  60,  213,  42242
  61,  213,  42496
  62,  213,  42242
  63,  213,  42240
  64,  213,  41991
  65,  213,  42242
  66,  213,  42245
  67,  213,  42240
  68,  213,  42500
  69,  213,  42500
  70,  213,  42246
  71,  213,  42247
  72,  213,  42242
  73,  213,  42497
  74,  213,  42245
  75,  213,  42240
  76,  213,  42244
  77,  213,  41991
  78,  213,  42244
  79,  213,  42240
  80,  213,  42498
  81,  213,  42496
  82,  213,  42247
  83,  213,  41991
  84,  213,  42240
  85,  213,  42242
  86,  213,  42499
  87,  213,  42245
  88,  213,  42247
  89,  213,  42245
  90,  213,  42498
  91,  213,  42247
  92,  213,  42498
  93,  213,  42244
  94,  213,  42247
  95,  213,  42500
  96,  213,  42247
  97,  213,  42247
  98,  213,  42241
  99,  213,  42243
 100,  213,  42240
 101,  213,  42497
 102,  213,  42247
 103,  213,  42241
 104,  213,  42498
 105,  213,  42499
 106,  213,  42500
 107,  213,  42752
 108,  213,  42497
 109,  213,  42247
 110,  213,  42246
 111,  213,  42498
 112,  213,  42496
 113,  213,  42247
 114,  213,  42497
 115,  213,  42247
 116,  213,  42496
 117,  213,  42497
 118,  213,  42503
 119,  213,  42502
 120,  213,  42503
 121,  213,  42502
 122,  213,  42498
 123,  213,  42247
 124,  213,  42246
 125,  213,  42244
 126,  213,  42499
 127,  213,  42244
 128,  213,  42247
 129,  213,  42497
 130,  213,  42498
 131,  213,  42245
 132,  213,  42498
 133,  213,  42242
 134,  213,  42244
 135,  213,  42503
 136,  213,  42754
 137,  213,  42502
 138,  213,  42502
 139,  213,  42499
 140,  213,  42752
 141,  213,  42497
 142,  213,  42498
 143,  213,  42245
 144,  213,  42498
 145,  213,  42246
 146,  213,  42500
 147,  213,  42500
 148,  213,  42500
 149,  213,  42496
 150,  213,  42498
 151,  213,  42497
 152,  213,  42245
 153,  213,  42243
 154,  213,  42242
 155,  213,  42240
 156,  213,  42244
 157,  213,  42502
 158,  213,  42245
 159,  213,  42241
 160,  213,  41989
 161,  213,  41991
 162,  213,  42245
 163,  213,  42242
 164,  213,  42496
 165,  213,  42500
 166,  213,  42242
 167,  213,  42499
 168,  213,  42243
 169,  213,  42244
 170,  213,  42243
 171,  213,  42497
 172,  213,  42246
 173,  213,  42244
 174,  213,  42244
 175,  213,  42245
 176,  213,  42496
 177,  213,  42499
 178,  213,  42246
 179,  213,  42500
 180,  213,  42496
 181,  213,  42502
 182,  213,  42500
 183,  213,  42500
 184,  213,  42501
 185,  213,  42754
 186,  213,  42756
 187,  213,  42498
 188,  213,  42502
 189,  213,  42502
 190,  213,  42498
 191,  213,  42755
 192,  213,  42503
 193,  213,  42503
 194,  213,  42752
 195,  213,  42502
 196,  213,  42752
 197,  213,  42500
 198,  213,  42245
 199,  213,  42247
 200,  213,  42244
 201,  213,  42500
 202,  213,  42752
 203,  213,  42501
 204,  213,  42752
 205,  213,  42501
 206,  213,  42500
 207,  213,  42246
 208,  213,  42499
 209,  213,  42502
 210,  213,  42500
 211,  213,  42496
 212,  213,  42498
 213,  213,  42497
 214,  213,  42245
 215,  213,  42498
 216,  213,  42246
 217,  213,  42496
 218,  213,  42496
 219,  213,  42499
 220,  213,  42246
 221,  213,  42246
 222,  213,  42498
 223,  213,  42247
 224,  213,  42496
 225,  213,  42497
 226,  213,  42247
 227,  213,  42245
 228,  213,  42245
 229,  213,  42500
 230,  213,  42500
 231,  213,  42496
 232,  213,  42497
 233,  213,  42501
 234,  213,  42499
 235,  213,  42500
 236,  213,  42499
 237,  213,  42502
 238,  213,  42757
 239,  213,  42501
 240,  213,  42754
 241,  213,  42758
 242,  213,  42759
 243,  213,  42756
 244,  213,  43009
 245,  213,  43008
 246,  213,  43010
 247,  213,  43008
 248,  213,  42758
 249,  213,  42755
 250,  213,  42754
 251,  213,  42498
 252,  213,  42498
 253,  213,  42754
 254,  213,  42247
 255,  213,  42753
 256,  213,  42756
 257,  213,  42754
 258,  213,  42503
 259,  213,  42502
 260,  213,  42759
 261,  213,  42502
 262,  213,  42754
 263,  213,  43009
 264,  213,  42754
 265,  213,  42755
 266,  213,  42754
 267,  213,  42754
 268,  213,  42500
 269,  213,  42496
 270,  213,  42499
 271,  213,  42752
 272,  213,  42755
 273,  213,  42755
 274,  213,  42759
 275,  213,  42754
 276,  213,  42757
 277,  213,  42759
 278,  213,  42501
 279,  213,  42755
 280,  213,  42753
 281,  213,  42759
 282,  213,  43008
 283,  213,  42759
 284,  213,  42759
 285,  213,  42755
 286,  213,  42753
 287,  213,  42754
 288,  213,  42754
 289,  213,  42500
 290,  213,  42756
 291,  213,  42759
 292,  213,  43012
 293,  213,  43270
 294,  213,  43011
 295,  213,  42755
 296,  213,  42759
 297,  213,  43009
 298,  213,  43265
 299,  213,  43015
 300,  213,  43011
 301,  213,  43014
 302,  213,  42759
 303,  213,  43009
 304,  213,  43013
 305,  213,  43267
 306,  213,  43264
 307,  213,  43268
 308,  213,  43267
 309,  213,  43266
 310,  213,  43015
 311,  213,  43523
 312,  213,  43015
 313,  213,  43265
 314,  213,  43520
 315,  213,  43524
 316,  213,  43780
 317,  213,  43776
 318,  213,  43777
 319,  213,  43783
 320,  213,  43525
 321,  213,  43521
 322,  213,  43523
 323,  213,  43778
 324,  213,  43781
  15,  214,  40967
  16,  214,  41216
  17,  214,  40966
  18,  214,  41221
  19,  214,  41223
  20,  214,  41475
  21,  214,  41222
  22,  214,  41473
  23,  214,  41475
  24,  214,  41475
  25,  214,  41223
  26,  214,  41474
  27,  214,  41218
  28,  214,  41223
  29,  214,  41478
  30,  214,  41730
  31,  214,  41731
  32,  214,  41735
  33,  214,  41474
  34,  214,  41729
  35,  214,  41732
  36,  214,  41477
  37,  214,  41479
  38,  214,  41730
  39,  214,  41986
  40,  214,  41733
  41,  214,  41985
  42,  214,  41985
  43,  214,  41735
  44,  214,  41989
  45,  214,  41988
  46,  214,  41985
  47,  214,  41731
  48,  214,  41988
  49,  214,  41985
  50,  214,  41986
  51,  214,  41985
  52,  214,  41989
  53,  214,  41989
  54,  214,  41991
  55,  214,  42241
  56,  214,  42241
  57,  214,  42243
  58,  214,  42247
  59,  214,  42245
  60,  214,  42498
  61,  214,  42244
  62,  214,  42245
  63,  214,  42243
  64,  214,  41989
  65,  214,  41990
  66,  214,  42242
  67,  214,  42246
  68,  214,  42240
  69,  214,  42497
  70,  214,  42245
  71,  214,  42498
  72,  214,  42243
  73,  214,  42246
  74,  214,  42245
  75,  214,  42246
  76,  214,  42243
  77,  214,  42246
  78,  214,  42242
  79,  214,  42497
  80,  214,  42499
  81,  214,  42501
  82,  214,  42245
  83,  214,  42245
  84,  214,  42496
  85,  214,  42497
  86,  214,  42242
  87,  214,  42496
  88,  214,  42244
  89,  214,  42240
  90,  214,  42497
  91,  214,  42243
  92,  214,  42242
  93,  214,  42245
  94,  214,  42246
  95,  214,  42242
  96,  214,  42246
  97,  214,  42497
  98,  214,  42243
  99,  214,  42245
 100,  214,  42245
 101,  214,  42243
 102,  214,  41991
 103,  214,  42244
 104,  214,  42497
 105,  214,  42498
 106,  214,  42497
 107,  214,  42752
 108,  214,  42753
 109,  214,  42496
 110,  214,  42500
 111,  214,  42500
 112,  214,  42245
 113,  214,  42244
 114,  214,  42497
 115,  214,  42247
 116,  214,  42244
 117,  214,  42497
 118,  214,  42246
 119,  214,  42499
 120,  214,  42499
 121,  214,  42752
 122,  214,  42500
 123,  214,  42242
 124,  214,  42243
 125,  214,  42242
 126,  214,  42498
 127,  214,  42752
 128,  214,  42500
 129,  214,  42498
 130,  214,  42247
 131,  214,  42247
 132,  214,  42497
 133,  214,  42244
 134,  214,  42246
 135,  214,  42497
 136,  214,  42501
 137,  214,  42754
 138,  214,  42499
 139,  214,  42501
 140,  214,  42499
 141,  214,  42500
 142,  214,  42499
 143,  214,  42501
 144,  214,  42501
 145,  214,  42500
 146,  214,  42503
 147,  214,  42752
 148,  214,  42500
 149,  214,  42496
 150,  214,  42500
 151,  214,  42245
 152,  214,  42498
 153,  214,  42242
 154,  214,  42245
 155,  214,  42242
 156,  214,  42498
 157,  214,  42246
 158,  214,  42242
 159,  214,  42244
 160,  214,  42497
 161,  214,  41989
 162,  214,  42497
 163,  214,  42245
 164,  214,  42245
 165,  214,  42244
 166,  214,  42245
 167,  214,  42244
 168,  214,  42240
 169,  214,  42244
 170,  214,  42499
 171,  214,  42496
 172,  214,  42241
 173,  214,  42245
 174,  214,  41991
 175,  214,  42498
 176,  214,  42498
 177,  214,  42499
 178,  214,  42246
 179,  214,  42497
 180,  214,  42502
 181,  214,  42503
 182,  214,  42499
 183,  214,  42501
 184,  214,  42758
 185,  214,  42755
 186,  214,  42754
 187,  214,  42498
 188,  214,  42501
 189,  214,  42502
 190,  214,  42503
 191,  214,  42754
 192,  214,  42499
 193,  214,  42500
 194,  214,  42753
 195,  214,  42752
 196,  214,  42753
 197,  214,  42502
 198,  214,  42498
 199,  214,  42498
 200,  214,  42502
 201,  214,  42498
 202,  214,  42502
 203,  214,  42753
 204,  214,  42752
 205,  214,  42498
 206,  214,  42500
 207,  214,  42503
 208,  214,  42502
 209,  214,  42499
 210,  214,  42247
 211,  214,  42498
 212,  214,  42245
 213,  214,  42245
 214,  214,  42496
 215,  214,  42497
 216,  214,  42501
 217,  214,  42244
 218,  214,  42245
 219,  214,  42245
 220,  214,  42496
 221,  214,  42241
 222,  214,  41986
 223,  214,  42244
 224,  214,  42246
 225,  214,  42247
 226,  214,  42244
 227,  214,  42247
 228,  214,  42244
 229,  214,  42500
 230,  214,  42247
 231,  214,  42501
 232,  214,  42496
 233,  214,  42245
 234,  214,  42501
 235,  214,  42497
 236,  214,  42499
 237,  214,  42503
 238,  214,  42758
 239,  214,  42754
 240,  214,  42757
 241,  214,  42758
 242,  214,  42758
 243,  214,  42757
 244,  214,  43008
 245,  214,  43010
 246,  214,  43009
 247,  214,  42759
 248,  214,  42758
 249,  214,  42756
 250,  214,  42502
 251,  214,  42503
 252,  214,  42755
 253,  214,  42497
 254,  214,  42498
 255,  214,  42754
 256,  214,  42754
 257,  214,  42757
 258,  214,  43009
 259,  214,  42502
 260,  214,  42496
 261,  214,  42753
 262,  214,  42756
 263,  214,  42757
 264,  214,  42753
 265,  214,  42501
 266,  214,  42501
 267,  214,  42499
 268,  214,  42498
 269,  214,  42502
 270,  214,  42500
 271,  214,  42754
 272,  214,  43009
 273,  214,  42757
 274,  214,  42752
 275,  214,  42501
 276,  214,  42758
 277,  214,  43012
 278,  214,  42757
 279,  214,  43008
 280,  214,  42757
 281,  214,  42759
 282,  214,  42753
 283,  214,  42759
 284,  214,  43008
 285,  214,  42754
 286,  214,  42502
 287,  214,  42759
 288,  214,  42756
 289,  214,  42754
 290,  214,  42752
 291,  214,  42756
 292,  214,  42758
 293,  214,  43009
 294,  214,  43011
 295,  214,  42758
 296,  214,  42758
 297,  214,  43008
 298,  214,  43013
 299,  214,  43266
 300,  214,  43012
 301,  214,  43009
 302,  214,  43013
 303,  214,  43009
 304,  214,  43015
 305,  214,  43013
 306,  214,  43265
 307,  214,  43267
 308,  214,  43009
 309,  214,  43012
 310,  214,  43269
 311,  214,  43015
 312,  214,  43015
 313,  214,  43015
 314,  214,  43268
 315,  214,  43527
 316,  214,  43526
 317,  214,  43525
 318,  214,  43525
 319,  214,  43777
  15,  215,  41216
  16,  215,  41219
  17,  215,  41219
  18,  215,  41220
  19,  215,  41222
  20,  215,  40967
  21,  215,  41218
  22,  215,  41473
  23,  215,  41223
  24,  215,  41222
  25,  215,  41219
  26,  215,  41220
  27,  215,  41223
  28,  215,  41478
  29,  215,  41474
  30,  215,  41729
  31,  215,  41729
  32,  215,  41477
  33,  215,  41479
  34,  215,  41477
  35,  215,  41479
  36,  215,  41731
  37,  215,  41476
  38,  215,  41478
  39,  215,  41984
  40,  215,  41734
  41,  215,  41735
  42,  215,  41984
  43,  215,  41732
  44,  215,  41730
  45,  215,  41729
  46,  215,  41730
  47,  215,  41985
  48,  215,  41984
  49,  215,  41984
  50,  215,  41984
  51,  215,  41735
  52,  215,  41989
  53,  215,  42240
  54,  215,  41988
  55,  215,  41987
  56,  215,  41989
  57,  215,  42247
  58,  215,  42247
  59,  215,  42247
  60,  215,  41991
  61,  215,  42242
  62,  215,  42243
  63,  215,  41990
  64,  215,  41990
  65,  215,  41991
  66,  215,  42247
  67,  215,  41986
  68,  215,  41991
  69,  215,  42247
  70,  215,  42245
  71,  215,  41985
  72,  215,  42242
  73,  215,  42245
  74,  215,  42242
  75,  215,  41991
  76,  215,  42243
  77,  215,  42243
  78,  215,  42245
  79,  215,  42246
  80,  215,  42242
  81,  215,  42497
  82,  215,  42247
  83,  215,  42244
  84,  215,  42247
  85,  215,  41990
  86,  215,  42241
  87,  215,  42243
  88,  215,  41991
  89,  215,  42242
  90,  215,  41990
  91,  215,  41990
  92,  215,  42247
  93,  215,  42247
  94,  215,  41990
  95,  215,  42497
  96,  215,  42497
  97,  215,  42245
  98,  215,  42245
  99,  215,  42241
 100,  215,  42240
 101,  215,  42247
 102,  215,  42244
 103,  215,  42245
 104,  215,  42496
 105,  215,  42243
 106,  215,  42496
 107,  215,  42499
 108,  215,  42247
 109,  215,  42500
 110,  215,  42246
 111,  215,  42247
 112,  215,  41989
 113,  215,  42243
 114,  215,  42496
 115,  215,  42240
 116,  215,  42244
 117,  215,  42242
 118,  215,  42499
 119,  215,  42501
 120,  215,  42247
 121,  215,  42243
 122,  215,  42243
 123,  215,  42244
 124,  215,  42241
 125,  215,  41990
 126,  215,  42499
 127,  215,  42244
 128,  215,  42242
 129,  215,  42241
 130,  215,  42246
 131,  215,  42245
 132,  215,  42497
 133,  215,  42498
 134,  215,  42247
 135,  215,  42501
 136,  215,  42247
 137,  215,  42499
 138,  215,  42499
 139,  215,  42496
 140,  215,  42496
 141,  215,  42499
 142,  215,  42500
 143,  215,  42752
 144,  215,  42502
 145,  215,  42247
 146,  215,  42246
 147,  215,  42242
 148,  215,  42496
 149,  215,  42499
 150,  215,  42246
 151,  215,  42243
 152,  215,  42246
 153,  215,  42244
 154,  215,  42243
 155,  215,  42246
 156,  215,  42246
 157,  215,  42245
 158,  215,  42240
 159,  215,  42241
 160,  215,  42244
 161,  215,  42246
 162,  215,  42246
 163,  215,  42244
 164,  215,  41987
 165,  215,  42245
 166,  215,  42240
 167,  215,  42241
 168,  215,  42240
 169,  215,  42240
 170,  215,  42244
 171,  215,  41991
 172,  215,  41989
 173,  215,  42246
 174,  215,  42242
 175,  215,  42241
 176,  215,  42241
 177,  215,  42244
 178,  215,  42245
 179,  215,  42243
 180,  215,  42496
 181,  215,  42500
 182,  215,  42501
 183,  215,  42754
 184,  215,  42752
 185,  215,  42753
 186,  215,  42499
 187,  215,  42245
 188,  215,  42503
 189,  215,  42755
 190,  215,  42500
 191,  215,  42497
 192,  215,  42500
 193,  215,  42752
 194,  215,  42502
 195,  215,  42499
 196,  215,  42496
 197,  215,  42499
 198,  215,  42496
 199,  215,  42498
 200,  215,  42499
 201,  215,  42501
 202,  215,  42498
 203,  215,  42502
 204,  215,  42755
 205,  215,  42501
 206,  215,  42501
 207,  215,  42754
 208,  215,  42502
 209,  215,  42243
 210,  215,  42247
 211,  215,  42497
 212,  215,  42244
 213,  215,  42499
 214,  215,  42499
 215,  215,  42245
 216,  215,  42241
 217,  215,  42242
 218,  215,  42241
 219,  215,  42244
 220,  215,  41991
 221,  215,  41986
 222,  215,  41987
 223,  215,  42243
 224,  215,  42247
 225,  215,  42245
 226,  215,  42243
 227,  215,  42247
 228,  215,  42244
 229,  215,  42242
 230,  215,  42243
 231,  215,  42243
 232,  215,  42497
